Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
21,MF,Emre Belözoğlu,21,7 September 1980,Inter Milan,Turkey,11,False,,Korea/Japan 2002
22,MF,Ümit Davala,28,30 July 1973,Milan,Turkey,24,False,,Korea/Japan 2002
23,GK,Zafer Özgültekin,27,10 March 1975,Ankaragücü,Turkey,1,False,,Korea/Japan 2002
1,GK,Jerzy Dudek,29,23 March 1973,Liverpool,Poland,21,False,,Korea/Japan 2002
2,DF,Tomasz Kłos,29,7 March 1973,1. FC Kaiserslautern,Poland,37,False,,Korea/Japan 2002
3,DF,Jacek Zieliński,34,10 October 1967,Legia Warsaw,Poland,52,False,,Korea/Japan 2002
4,DF,Michał Żewłakow,26,22 April 1976,Mouscron,Poland,25,False,,Korea/Japan 2002
5,DF,Tomasz Rząsa,29,11 March 1973,Feyenoord,Poland,9,False,,Korea/Japan 2002
6,DF,Tomasz Hajto,29,16 October 1972,Schalke 04,Poland,44,False,,Korea/Japan 2002
7,MF,Piotr Świerczewski,30,8 April 1972,Marseille,Poland,65,False,,Korea/Japan 2002
8,FW,Cezary Kucharski,30,17 February 1972,Legia Warsaw,Poland,15,False,,Korea/Japan 2002
9,FW,Paweł Kryszałowicz,27,23 June 1974,Eintracht Frankfurt,Poland,23,False,,Korea/Japan 2002
10,MF,Radosław Kałużny,28,2 February 1974,Energie Cottbus,Poland,30,False,,Korea/Japan 2002
11,FW,Emmanuel Olisadebe,23,22 December 1978,Panathinaikos,Poland,16,False,,Korea/Japan 2002
12,GK,Radosław Majdan,30,10 May 1972,Göztepe,Poland,5,False,,Korea/Japan 2002
13,DF,Arkadiusz Głowacki,23,13 March 1979,Wisła Kraków,Poland,2,False,,Korea/Japan 2002
14,FW,Marcin Żewłakow,26,22 April 1976,Mouscron,Poland,17,False,,Korea/Japan 2002
15,DF,Tomasz Wałdoch,31,10 May 1971,Schalke 04,Poland,71,True,,Korea/Japan 2002
16,DF,Maciej Murawski,28,20 February 1974,Legia Warsaw,Poland,4,False,,Korea/Japan 2002
17,MF,Arkadiusz Bąk,27,6 October 1974,Widzew Łódź,Poland,12,False,,Korea/Japan 2002
18,FW,Jacek Krzynówek,26,15 May 1976,1. FC Nürnberg,Poland,23,False,,Korea/Japan 2002
19,FW,Maciej Żurawski,25,12 September 1976,Wisła Kraków,Poland,9,False,,Korea/Japan 2002
20,DF,Jacek Bąk,29,24 March 1973,Lens,Poland,36,False,,Korea/Japan 2002
21,MF,Marek Koźmiński,31,7 February 1971,Ancona,Poland,42,False,,Korea/Japan 2002
22,GK,Adam Matysek,33,19 July 1968,RKS Radomsko,Poland,34,False,,Korea/Japan 2002
23,MF,Paweł Sibik,31,15 February 1971,Odra Wodzisław,Poland,2,False,,Korea/Japan 2002
1,GK,Vítor Baía,32,15 October 1969,Porto,Portugal,75,False,,Korea/Japan 2002
2,DF,Jorge Costa,30,14 October 1971,Porto,Portugal,46,False,,Korea/Japan 2002
3,DF,Abel Xavier,29,30 November 1972,Liverpool,Portugal,18,False,,Korea/Japan 2002
4,DF,Marco Caneira,23,9 February 1979,Benfica,Portugal,1,False,,Korea/Japan 2002
5,DF,Fernando Couto,32,2 August 1969,Lazio,Portugal,82,True,,Korea/Japan 2002
6,MF,Paulo Sousa,31,30 August 1970,Espanyol,Portugal,50,False,,Korea/Japan 2002
7,MF,Luís Figo,29,4 November 1972,Real Madrid,Portugal,81,False,,Korea/Japan 2002
8,FW,João Pinto,30,19 August 1971,Sporting CP,Portugal,77,False,,Korea/Japan 2002
9,FW,Pauleta,29,28 April 1973,Bordeaux,Portugal,33,False,,Korea/Japan 2002
10,MF,Rui Costa,30,29 March 1972,Milan,Portugal,67,False,,Korea/Japan 2002
11,MF,Sérgio Conceição,27,15 November 1974,Inter Milan,Portugal,41,False,,Korea/Japan 2002
12,MF,Hugo Viana,19,15 January 1983,Sporting CP,Portugal,4,False,,Korea/Japan 2002
13,DF,Jorge Andrade,24,9 April 1978,Porto,Portugal,5,False,,Korea/Japan 2002
14,MF,Pedro Barbosa,31,6 August 1970,Sporting CP,Portugal,21,False,,Korea/Japan 2002
15,GK,Nélson Pereira,26,20 October 1975,Sporting CP,Portugal,1,False,,Korea/Japan 2002
16,GK,Ricardo,26,11 February 1976,Boavista,Portugal,10,False,,Korea/Japan 2002
17,MF,Paulo Bento,32,20 June 1969,Sporting CP,Portugal,31,False,,Korea/Japan 2002
18,DF,Nuno Frechaut,24,24 September 1977,Boavista,Portugal,9,False,,Korea/Japan 2002
19,MF,Capucho,30,21 February 1972,Porto,Portugal,29,False,,Korea/Japan 2002
20,MF,Petit,25,25 September 1976,Boavista,Portugal,9,False,,Korea/Japan 2002
21,FW,Nuno Gomes,25,5 July 1976,Fiorentina,Portugal,28,False,,Korea/Japan 2002
22,DF,Beto,26,3 May 1976,Sporting CP,Portugal,16,False,,Korea/Japan 2002
23,DF,Rui Jorge,29,27 March 1973,Sporting CP,Portugal,20,False,,Korea/Japan 2002
1,GK,Lee Woon-jae,29,26 April 1973,Suwon Samsung Bluewings,South Korea,31,False,,Korea/Japan 2002
2,DF,Hyun Young-min,22,25 December 1979,Ulsan Hyundai Horangi,South Korea,8,False,,Korea/Japan 2002
3,MF,Choi Sung-yong,26,25 December 1975,Suwon Samsung Bluewings,South Korea,60,False,,Korea/Japan 2002
4,DF,Choi Jin-cheul,31,26 March 1971,Jeonbuk Hyundai Motors,South Korea,15,False,,Korea/Japan 2002
5,MF,Kim Nam-il,25,14 March 1977,Jeonnam Dragons,South Korea,23,False,,Korea/Japan 2002
6,DF,Yoo Sang-chul,30,18 October 1971,Kashiwa Reysol,South Korea,93,False,,Korea/Japan 2002
7,DF,Kim Tae-young,31,8 November 1970,Jeonnam Dragons,South Korea,78,False,,Korea/Japan 2002
8,FW,Choi Tae-uk,21,13 March 1981,Anyang LG Cheetahs,South Korea,16,False,,Korea/Japan 2002
9,FW,Seol Ki-hyeon,23,8 January 1979,Anderlecht,South Korea,31,False,,Korea/Japan 2002
10,DF,Lee Young-pyo,25,23 April 1977,FC Seoul,South Korea,51,False,,Korea/Japan 2002
11,FW,Choi Yong-soo,28,10 September 1973,JEF United Ichihara,South Korea,58,False,,Korea/Japan 2002
12,GK,Kim Byung-ji,32,8 April 1970,Pohang Steelers,South Korea,58,False,,Korea/Japan 2002
13,MF,Lee Eul-yong,26,8 September 1975,Jeju United FC,South Korea,19,False,,Korea/Japan 2002
14,FW,Lee Chun-soo,20,9 July 1981,Ulsan Hyundai Horangi,South Korea,22,False,,Korea/Japan 2002
15,DF,Lee Min-sung,28,23 June 1973,Busan IPark,South Korea,52,False,,Korea/Japan 2002
16,FW,Cha Du-ri,21,25 July 1980,Korea University,South Korea,12,False,,Korea/Japan 2002
17,MF,Yoon Jong-hwan,29,16 February 1973,Cerezo Osaka,South Korea,36,False,,Korea/Japan 2002
18,FW,Hwang Sun-hong,33,14 July 1968,Kashiwa Reysol,South Korea,97,False,,Korea/Japan 2002
19,FW,Ahn Jung-hwan,26,27 January 1976,Perugia,South Korea,19,False,,Korea/Japan 2002
20,DF,Hong Myung-bo,33,12 February 1969,Pohang Steelers,South Korea,128,True,,Korea/Japan 2002
21,MF,Park Ji-sung,21,30 March 1981,Kyoto Sanga FC,South Korea,33,False,,Korea/Japan 2002
22,MF,Song Chong-gug,23,20 February 1979,Busan I'Cons,South Korea,27,False,,Korea/Japan 2002
23,GK,Choi Eun-sung,31,5 April 1971,Daejeon Hana Citizen,South Korea,1,False,,Korea/Japan 2002
1,GK,Brad Friedel,31,8 May 1971,Blackburn Rovers,United States,74,False,,Korea/Japan 2002
2,MF,Frankie Hejduk,27,5 August 1974,Bayer Leverkusen,United States,38,False,,Korea/Japan 2002
3,DF,Gregg Berhalter,28,1 August 1973,Crystal Palace,United States,25,False,,Korea/Japan 2002
4,DF,Pablo Mastroeni,25,29 August 1976,Colorado Rapids,United States,8,False,,Korea/Japan 2002
5,MF,John O'Brien,24,29 August 1977,Ajax,United States,13,False,,Korea/Japan 2002
6,DF,David Regis,33,2 December 1968,Metz,United States,28,False,,Korea/Japan 2002
7,MF,Eddie Lewis,28,17 May 1974,Fulham,United States,38,False,,Korea/Japan 2002
8,MF,Earnie Stewart,33,28 March 1969,NAC Breda,United States,77,False,,Korea/Japan 2002
9,FW,Joe-Max Moore,31,23 February 1971,Everton,United States,95,False,,Korea/Japan 2002
10,MF,Claudio Reyna,28,20 July 1973,Sunderland,United States,86,True,,Korea/Japan 2002
11,FW,Clint Mathis,25,25 November 1976,New York Red Bulls,United States,19,False,,Korea/Japan 2002
12,DF,Jeff Agoos,34,2 May 1968,San Jose Earthquakes,United States,127,False,,Korea/Japan 2002
13,MF,Cobi Jones,31,16 June 1970,LA Galaxy,United States,153,False,,Korea/Japan 2002
14,DF,Steve Cherundolo,23,19 February 1979,Hannover 96,United States,10,False,,Korea/Japan 2002
15,FW,Josh Wolff,25,25 February 1977,Chicago Fire,United States,16,False,,Korea/Japan 2002
16,DF,Carlos Llamosa,32,30 June 1969,New England Revolution,United States,26,False,,Korea/Japan 2002
17,MF,DaMarcus Beasley,20,24 May 1982,Chicago Fire,United States,9,False,,Korea/Japan 2002
18,GK,Kasey Keller,32,29 November 1969,Tottenham Hotspur,United States,58,False,,Korea/Japan 2002
19,GK,Tony Meola,33,21 February 1969,Sporting Kansas City,United States,98,False,,Korea/Japan 2002
20,FW,Brian McBride,29,19 June 1972,Columbus Crew,United States,58,False,,Korea/Japan 2002
21,FW,Landon Donovan,20,4 March 1982,San Jose Earthquakes,United States,20,False,,Korea/Japan 2002
22,DF,Tony Sanneh,30,1 June 1971,1. FC Nürnberg,United States,29,False,,Korea/Japan 2002
23,DF,Eddie Pope,28,24 December 1973,D.C. United,United States,48,False,,Korea/Japan 2002
1,GK,Alioum Boukar,30,3 January 1972,Samsunspor,Cameroon,46,False,,Korea/Japan 2002
2,DF,Bill Tchato,27,14 May 1975,Montpellier,Cameroon,12,False,,Korea/Japan 2002
3,DF,Pierre Womé,23,26 March 1979,Bologna,Cameroon,46,False,,Korea/Japan 2002
4,DF,Rigobert Song,25,1 July 1976,1. FC Köln,Cameroon,59,True,,Korea/Japan 2002
5,DF,Raymond Kalla,27,22 April 1975,Extremadura,Cameroon,47,False,,Korea/Japan 2002
6,DF,Pierre Njanka,27,15 March 1975,Strasbourg,Cameroon,31,False,,Korea/Japan 2002
7,MF,Joseph N'Do,26,28 April 1976,Al-Khaleej,Cameroon,16,False,,Korea/Japan 2002
8,DF,Geremi,23,20 December 1978,Real Madrid,Cameroon,38,False,,Korea/Japan 2002
9,FW,Samuel Eto'o,21,10 March 1981,Mallorca,Cameroon,27,False,,Korea/Japan 2002
10,FW,Patrick M'Boma,31,15 November 1970,Sunderland,Cameroon,42,False,,Korea/Japan 2002
11,FW,Pius N'Diefi,26,5 July 1975,Sedan,Cameroon,13,False,,Korea/Japan 2002
12,MF,Lauren,25,19 January 1977,Arsenal,Cameroon,15,False,,Korea/Japan 2002
13,DF,Lucien Mettomo,25,19 April 1977,Manchester City,Cameroon,17,False,,Korea/Japan 2002
14,MF,Joël Epalle,24,20 February 1978,Panachaiki,Cameroon,22,False,,Korea/Japan 2002
15,MF,Nicolas Alnoudji,22,9 December 1979,Rizespor,Cameroon,15,False,,Korea/Japan 2002
16,GK,Jacques Songo'o,38,17 March 1964,Metz,Cameroon,66,False,,Korea/Japan 2002
17,MF,Marc-Vivien Foé,27,1 May 1975,Lyon,Cameroon,47,False,,Korea/Japan 2002
18,FW,Patrick Suffo,24,17 January 1978,Sheffield United,Cameroon,18,False,,Korea/Japan 2002
19,MF,Eric Djemba-Djemba,21,4 May 1981,Nantes,Cameroon,0,False,,Korea/Japan 2002
20,MF,Salomon Olembé,21,8 December 1980,Marseille,Cameroon,39,False,,Korea/Japan 2002
21,FW,Joseph-Désiré Job,24,1 December 1977,Metz,Cameroon,34,False,,Korea/Japan 2002
22,GK,Carlos Kameni,18,18 February 1984,Le Havre,Cameroon,1,False,,Korea/Japan 2002
23,MF,Daniel N'Gom Kome,22,19 May 1980,Numancia,Cameroon,4,False,,Korea/Japan 2002
1,GK,Oliver Kahn,32,15 June 1969,Bayern Munich,Germany,45,True,,Korea/Japan 2002
2,DF,Thomas Linke,32,26 December 1969,Bayern Munich,Germany,34,False,,Korea/Japan 2002
3,DF,Marko Rehmer,30,29 April 1972,Hertha BSC,Germany,27,False,,Korea/Japan 2002
4,DF,Frank Baumann,26,29 October 1975,Werder Bremen,Germany,11,False,,Korea/Japan 2002
5,MF,Carsten Ramelow,28,20 March 1974,Bayer Leverkusen,Germany,25,False,,Korea/Japan 2002
6,DF,Christian Ziege,30,1 February 1972,Tottenham Hotspur,Germany,66,False,,Korea/Japan 2002
7,FW,Oliver Neuville,29,1 May 1973,Bayer Leverkusen,Germany,30,False,,Korea/Japan 2002
8,MF,Dietmar Hamann,28,27 August 1973,Liverpool,Germany,40,False,,Korea/Japan 2002
9,FW,Carsten Jancker,27,28 August 1974,Bayern Munich,Germany,26,False,,Korea/Japan 2002
10,MF,Lars Ricken,25,10 July 1976,Borussia Dortmund,Germany,16,False,,Korea/Japan 2002
11,FW,Miroslav Klose,23,9 June 1978,1. FC Kaiserslautern,Germany,12,False,,Korea/Japan 2002
12,GK,Jens Lehmann,32,10 November 1969,Borussia Dortmund,Germany,14,False,,Korea/Japan 2002
13,MF,Michael Ballack,25,26 September 1976,Bayer Leverkusen,Germany,22,False,,Korea/Japan 2002
14,FW,Gerald Asamoah,23,3 October 1978,Schalke 04,Germany,11,False,,Korea/Japan 2002
15,DF,Sebastian Kehl,22,13 February 1980,Borussia Dortmund,Germany,8,False,,Korea/Japan 2002
16,MF,Jens Jeremies,28,5 March 1974,Bayern Munich,Germany,33,False,,Korea/Japan 2002
17,MF,Marco Bode,32,23 July 1969,Werder Bremen,Germany,34,False,,Korea/Japan 2002
18,MF,Jörg Böhme,28,22 January 1974,Schalke 04,Germany,6,False,,Korea/Japan 2002
19,MF,Bernd Schneider,28,17 November 1973,Bayer Leverkusen,Germany,9,False,,Korea/Japan 2002
20,FW,Oliver Bierhoff,34,1 May 1968,Monaco,Germany,65,False,,Korea/Japan 2002
21,DF,Christoph Metzelder,21,5 November 1980,Borussia Dortmund,Germany,6,False,,Korea/Japan 2002
22,MF,Torsten Frings,25,22 November 1976,Werder Bremen,Germany,8,False,,Korea/Japan 2002
23,GK,Hans-Jörg Butt,28,28 May 1974,Bayer Leverkusen,Germany,2,False,,Korea/Japan 2002
1,GK,Shay Given,26,20 April 1976,Newcastle United,Republic of Ireland,39,False,,Korea/Japan 2002
2,DF,Steve Finnan,26,24 April 1976,Fulham,Republic of Ireland,13,False,,Korea/Japan 2002
3,DF,Ian Harte,24,31 August 1977,Leeds United,Republic of Ireland,40,False,,Korea/Japan 2002
4,DF,Kenny Cunningham,30,28 June 1971,Wimbledon,Republic of Ireland,38,False,,Korea/Japan 2002
5,DF,Steve Staunton,33,19 January 1969,Aston Villa,Republic of Ireland,98,True,,Korea/Japan 2002
6,MF,Roy Keane*,30,10 August 1971,Manchester United,Republic of Ireland,58,False,,Korea/Japan 2002
7,MF,Jason McAteer,30,18 June 1971,Sunderland,Republic of Ireland,47,False,,Korea/Japan 2002
8,MF,Matt Holland,28,11 April 1974,Ipswich Town,Republic of Ireland,19,False,,Korea/Japan 2002
9,MF,Damien Duff,23,2 March 1979,Blackburn Rovers,Republic of Ireland,26,False,,Korea/Japan 2002
10,FW,Robbie Keane,21,8 July 1980,Leeds United,Republic of Ireland,33,False,,Korea/Japan 2002
11,MF,Kevin Kilbane,25,1 February 1977,Sunderland,Republic of Ireland,31,False,,Korea/Japan 2002
12,MF,Mark Kinsella,29,12 August 1972,Charlton Athletic,Republic of Ireland,28,False,,Korea/Japan 2002
13,FW,David Connolly,24,6 June 1977,Wimbledon,Republic of Ireland,33,False,,Korea/Japan 2002
14,DF,Gary Breen,28,12 December 1973,Coventry City,Republic of Ireland,43,False,,Korea/Japan 2002
15,DF,Richard Dunne,22,21 September 1979,Manchester City,Republic of Ireland,14,False,,Korea/Japan 2002
16,GK,Dean Kiely,31,10 October 1970,Charlton Athletic,Republic of Ireland,6,False,,Korea/Japan 2002
17,FW,Niall Quinn,35,6 October 1966,Sunderland,Republic of Ireland,88,False,,Korea/Japan 2002
18,DF,Gary Kelly,27,9 July 1974,Leeds United,Republic of Ireland,46,False,,Korea/Japan 2002
19,FW,Clinton Morrison,23,14 May 1979,Crystal Palace,Republic of Ireland,7,False,,Korea/Japan 2002
20,DF,Andrew O'Brien,22,29 June 1979,Newcastle United,Republic of Ireland,5,False,,Korea/Japan 2002
21,MF,Steven Reid,21,10 March 1981,Millwall,Republic of Ireland,5,False,,Korea/Japan 2002
22,MF,Lee Carsley,28,28 February 1974,Everton,Republic of Ireland,19,False,,Korea/Japan 2002
23,GK,Alan Kelly,33,11 August 1968,Blackburn Rovers,Republic of Ireland,34,False,,Korea/Japan 2002
1,GK,Mohamed Al-Deayea,29,2 August 1972,Al Hilal,Saudi Arabia,168,False,,Korea/Japan 2002
2,DF,Mohammed Sheliah,27,28 September 1974,Al Ahli,Saudi Arabia,73,False,,Korea/Japan 2002
3,DF,Redha Tukar,26,29 November 1975,Al Shabab,Saudi Arabia,5,False,,Korea/Japan 2002
4,DF,Abdullah Zubromawi,28,15 November 1973,Al Ahli,Saudi Arabia,115,False,,Korea/Japan 2002
5,DF,Mohsin Al-Harthi,25,17 July 1976,Al Nassr,Saudi Arabia,20,False,,Korea/Japan 2002
6,DF,Fouzi Al-Shehri,22,15 May 1980,Al Ahli,Saudi Arabia,2,False,,Korea/Japan 2002
7,MF,Ibrahim Suwayed,27,21 July 1974,Al Ahli,Saudi Arabia,59,False,,Korea/Japan 2002
8,MF,Mohammed Noor,24,26 February 1978,Al-Ittihad,Saudi Arabia,29,False,,Korea/Japan 2002
9,FW,Sami Al-Jaber,29,11 December 1972,Al Hilal,Saudi Arabia,148,True,,Korea/Japan 2002
10,MF,Mohammad Al-Shalhoub,21,8 December 1980,Al Hilal,Saudi Arabia,17,False,,Korea/Japan 2002
11,FW,Obeid Al-Dosari,26,2 October 1975,Al Ahli,Saudi Arabia,97,False,,Korea/Japan 2002
12,DF,Ahmed Al-Dokhi,25,25 October 1976,Al Hilal,Saudi Arabia,47,False,,Korea/Japan 2002
13,DF,Hussein Abdulghani,25,21 January 1977,Al Ahli,Saudi Arabia,80,False,,Korea/Japan 2002
14,MF,Abdulaziz Al-Khathran,28,31 July 1973,Al Shabab,Saudi Arabia,0,False,,Korea/Japan 2002
15,FW,Abdullah Al-Jumaan,24,10 November 1977,Al Hilal,Saudi Arabia,20,False,,Korea/Japan 2002
16,MF,Khamis Al-Owairan,28,8 September 1973,Al-Ittihad,Saudi Arabia,76,False,,Korea/Japan 2002
17,MF,Abdullah Al-Waked,26,29 September 1975,Al Shabab,Saudi Arabia,45,False,,Korea/Japan 2002
18,MF,Nawaf Al-Temyat,25,28 June 1976,Al Hilal,Saudi Arabia,48,False,,Korea/Japan 2002
19,MF,Omar Al-Ghamdi,23,11 April 1979,Al Hilal,Saudi Arabia,28,False,,Korea/Japan 2002
20,FW,Al-Hasan Al-Yami,29,21 August 1972,Al-Ittihad,Saudi Arabia,18,False,,Korea/Japan 2002
21,GK,Mabrouk Zaid,23,11 February 1979,Al-Ittihad,Saudi Arabia,1,False,,Korea/Japan 2002
22,GK,Mohammed Al-Khojali,29,15 January 1973,Al Nassr,Saudi Arabia,12,False,,Korea/Japan 2002
23,DF,Mansour Al-Thagafi,23,14 January 1979,Al Nassr,Saudi Arabia,0,False,,Korea/Japan 2002
1,GK,Germán Burgos,33,16 April 1969,Atlético Madrid,Argentina,35,False,,Korea/Japan 2002
2,DF,Roberto Ayala,29,14 April 1973,Valencia,Argentina,74,False,,Korea/Japan 2002
3,DF,Juan Pablo Sorín,26,5 May 1976,Cruzeiro,Argentina,35,False,,Korea/Japan 2002
4,DF,Mauricio Pochettino,30,2 March 1972,Paris Saint-Germain,Argentina,16,False,,Korea/Japan 2002
5,MF,Matías Almeyda,28,21 December 1973,Parma,Argentina,33,False,,Korea/Japan 2002
6,DF,Walter Samuel,24,23 March 1978,Roma,Argentina,30,False,,Korea/Japan 2002
7,FW,Claudio López,27,17 July 1974,Lazio,Argentina,49,False,,Korea/Japan 2002
8,DF,Javier Zanetti,28,10 August 1973,Inter Milan,Argentina,66,False,,Korea/Japan 2002
9,FW,Gabriel Batistuta,33,1 February 1969,Roma,Argentina,75,True,,Korea/Japan 2002
10,MF,Ariel Ortega,28,4 March 1974,River Plate,Argentina,81,False,,Korea/Japan 2002
11,MF,Juan Sebastián Verón,27,9 March 1975,Manchester United,Argentina,47,False,,Korea/Japan 2002
12,GK,Pablo Cavallero,28,13 April 1974,Celta Vigo,Argentina,8,False,,Korea/Japan 2002
13,DF,Diego Placente,25,24 April 1977,Bayer Leverkusen,Argentina,6,False,,Korea/Japan 2002
14,MF,Diego Simeone,32,28 April 1970,Lazio,Argentina,104,False,,Korea/Japan 2002
15,MF,Claudio Husaín,27,20 November 1974,River Plate,Argentina,14,False,,Korea/Japan 2002
16,MF,Pablo Aimar,22,3 November 1979,Valencia,Argentina,18,False,,Korea/Japan 2002
17,MF,Gustavo López,29,13 April 1973,Celta Vigo,Argentina,31,False,,Korea/Japan 2002
18,MF,Kily González,27,4 August 1974,Valencia,Argentina,30,False,,Korea/Japan 2002
19,FW,Hernán Crespo,26,5 July 1975,Lazio,Argentina,33,False,,Korea/Japan 2002
20,MF,Marcelo Gallardo,26,18 January 1976,Monaco,Argentina,42,False,,Korea/Japan 2002
21,FW,Claudio Caniggia,35,9 January 1967,Rangers,Argentina,50,False,,Korea/Japan 2002
22,DF,José Chamot,33,17 May 1969,Milan,Argentina,42,False,,Korea/Japan 2002
23,GK,Roberto Bonano,32,24 January 1970,Barcelona,Argentina,13,False,,Korea/Japan 2002
1,GK,David Seaman,38,19 September 1963,Arsenal,England,68,False,,Korea/Japan 2002
2,DF,Danny Mills,25,18 May 1977,Leeds United,England,7,False,,Korea/Japan 2002
3,DF,Ashley Cole,21,20 December 1980,Arsenal,England,8,False,,Korea/Japan 2002
4,MF,Trevor Sinclair,29,2 March 1973,West Ham United,England,5,False,,Korea/Japan 2002
5,DF,Rio Ferdinand,23,7 November 1978,Leeds United,England,21,False,,Korea/Japan 2002
6,DF,Sol Campbell,27,18 September 1974,Arsenal,England,45,False,,Korea/Japan 2002
7,MF,David Beckham,27,2 May 1975,Manchester United,England,49,True,,Korea/Japan 2002
8,MF,Paul Scholes,27,16 November 1974,Manchester United,England,43,False,,Korea/Japan 2002
9,FW,Robbie Fowler,27,9 April 1975,Leeds United,England,24,False,,Korea/Japan 2002
10,FW,Michael Owen,22,14 December 1979,Liverpool,England,35,False,,Korea/Japan 2002
11,FW,Emile Heskey,24,11 January 1978,Liverpool,England,23,False,,Korea/Japan 2002
12,DF,Wes Brown,22,13 October 1979,Manchester United,England,6,False,,Korea/Japan 2002
13,GK,Nigel Martyn,35,11 August 1966,Leeds United,England,22,False,,Korea/Japan 2002
14,DF,Wayne Bridge,21,5 August 1980,Southampton,England,5,False,,Korea/Japan 2002
15,DF,Martin Keown,35,24 July 1966,Arsenal,England,42,False,,Korea/Japan 2002
16,DF,Gareth Southgate,31,3 September 1970,Middlesbrough,England,48,False,,Korea/Japan 2002
17,FW,Teddy Sheringham,36,2 April 1966,Tottenham Hotspur,England,46,False,,Korea/Japan 2002
18,MF,Owen Hargreaves,21,20 January 1981,Bayern Munich,England,6,False,,Korea/Japan 2002
19,MF,Joe Cole,20,8 November 1981,West Ham United,England,6,False,,Korea/Japan 2002
20,FW,Darius Vassell,21,13 June 1980,Aston Villa,England,5,False,,Korea/Japan 2002
21,MF,Nicky Butt,27,21 January 1975,Manchester United,England,18,False,,Korea/Japan 2002
22,GK,David James,31,1 August 1970,West Ham United,England,9,False,,Korea/Japan 2002
23,MF,Kieron Dyer,23,29 December 1978,Newcastle United,England,9,False,,Korea/Japan 2002
1,GK,Ike Shorunmu,34,16 October 1967,Lucerne,Nigeria,34,False,,Korea/Japan 2002
2,DF,Joseph Yobo,21,6 September 1980,Marseille,Nigeria,14,False,,Korea/Japan 2002
3,DF,Celestine Babayaro,23,29 August 1978,Chelsea,Nigeria,24,False,,Korea/Japan 2002
4,FW,Nwankwo Kanu,25,1 August 1976,Arsenal,Nigeria,33,False,,Korea/Japan 2002
5,DF,Isaac Okoronkwo,24,1 May 1978,Shakhtar Donetsk,Nigeria,12,False,,Korea/Japan 2002
6,DF,Taribo West,28,26 March 1974,1. FC Kaiserslautern,Nigeria,38,False,,Korea/Japan 2002
7,MF,Pius Ikedia,21,11 July 1980,Ajax,Nigeria,9,False,,Korea/Japan 2002
8,MF,Mutiu Adepoju,31,22 December 1970,Salamanca,Nigeria,49,False,,Korea/Japan 2002
9,FW,Bartholomew Ogbeche,17,1 October 1984,Paris Saint-Germain,Nigeria,4,False,,Korea/Japan 2002
10,MF,Jay-Jay Okocha,28,14 August 1973,Paris Saint-Germain,Nigeria,56,True,,Korea/Japan 2002
11,MF,Garba Lawal,28,22 May 1974,Roda JC,Nigeria,34,False,,Korea/Japan 2002
12,GK,Austin Ejide,18,8 April 1984,Gabros International,Nigeria,3,False,,Korea/Japan 2002
13,DF,Rabiu Afolabi,22,18 April 1980,Standard Liège,Nigeria,5,False,,Korea/Japan 2002
