Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
USA 1994,Norberto Scoponi,22,GK,False,Newell's Old Boys,Argentina,0,"January 13, 1961",33,
USA 1994,Borislav Mihaylov,1,GK,True,Mulhouse,Bulgaria,66,"February 12, 1963",31,
USA 1994,Emil Kremenliev,2,DF,False,Levski Sofia,Bulgaria,7,"August 13, 1969",24,
USA 1994,Trifon Ivanov,3,DF,False,Neuchâtel Xamax,Bulgaria,39,"July 27, 1965",28,
USA 1994,Tsanko Tsvetanov,4,DF,False,Levski Sofia,Bulgaria,16,"January 6, 1970",24,
USA 1994,Petar Hubchev,5,DF,False,Hamburger SV,Bulgaria,15,"February 26, 1964",30,
USA 1994,Zlatko Yankov,6,MF,False,Levski Sofia,Bulgaria,31,"August 7, 1966",27,
USA 1994,Emil Kostadinov,7,FW,False,Porto,Bulgaria,32,"August 12, 1967",26,
USA 1994,Hristo Stoichkov,8,FW,False,Barcelona,Bulgaria,41,"February 8, 1966",28,
USA 1994,Yordan Letchkov,9,MF,False,Hamburger SV,Bulgaria,14,"July 9, 1967",26,
USA 1994,Nasko Sirakov,10,FW,False,Levski Sofia,Bulgaria,55,"April 26, 1962",32,
USA 1994,Daniel Borimirov,11,MF,False,Levski Sofia,Bulgaria,9,"January 16, 1970",24,
USA 1994,Plamen Nikolov,12,GK,False,Levski Sofia,Bulgaria,5,"August 20, 1961",32,
USA 1994,Ivaylo Yordanov,13,MF,False,Sporting CP,Bulgaria,10,"April 22, 1968",26,
USA 1994,Boncho Genchev,14,MF,False,Ipswich Town,Bulgaria,4,"July 7, 1964",29,
USA 1994,Nikolay Iliev,15,DF,False,Rennes,Bulgaria,48,"March 31, 1964",30,
USA 1994,Iliyan Kiryakov,16,DF,False,Mérida,Bulgaria,35,"August 4, 1967",26,
USA 1994,Petar Mihtarski,17,FW,False,Pirin Blagoevgrad,Bulgaria,5,"July 15, 1966",27,
USA 1994,Petar Aleksandrov,18,FW,False,Levski Sofia,Bulgaria,26,"December 7, 1962",31,
USA 1994,Georgi Georgiev,19,MF,False,Mulhouse,Bulgaria,10,"January 10, 1963",31,
USA 1994,Krasimir Balakov,20,MF,False,Sporting CP,Bulgaria,33,"March 29, 1966",28,
USA 1994,Velko Yotov,21,FW,False,Espanyol,Bulgaria,6,"August 26, 1970",23,
USA 1994,Ivaylo Andonov,22,FW,False,CSKA Sofia,Bulgaria,5,"August 14, 1967",26,
USA 1994,Antonis Minou,1,GK,False,Apollon Athens,Greece,15,"May 4, 1958",36,
USA 1994,Stratos Apostolakis,2,DF,False,Panathinaikos,Greece,60,"May 11, 1964",30,
USA 1994,Thanasis Kolitsidakis,3,DF,False,Panathinaikos,Greece,12,"November 20, 1966",27,
USA 1994,Stelios Manolas,4,DF,False,AEK Athens,Greece,70,"July 13, 1961",32,
USA 1994,Giannis Kalitzakis,5,DF,False,Panathinaikos,Greece,36,"February 10, 1966",28,
USA 1994,Panagiotis Tsalouchidis,6,MF,False,Olympiacos,Greece,60,"March 30, 1963",31,
USA 1994,Dimitris Saravakos,7,FW,False,Panathinaikos,Greece,76,"July 26, 1961",32,
USA 1994,Nikos Nioplias,8,MF,False,Panathinaikos,Greece,36,"January 17, 1965",29,
USA 1994,Nikos Machlas,9,FW,False,OFI,Greece,12,"June 16, 1973",21,
USA 1994,Tasos Mitropoulos,10,MF,True,AEK Athens,Greece,74,"August 23, 1957",36,
USA 1994,Nikos Tsiantakis,11,MF,False,Olympiacos,Greece,45,"October 20, 1963",30,
USA 1994,Spyros Marangos,12,MF,False,Panathinaikos,Greece,21,"February 20, 1967",27,
USA 1994,Vaios Karagiannis,13,DF,False,AEK Athens,Greece,6,"June 25, 1968",25,
USA 1994,Vasilis Dimitriadis,14,FW,False,AEK Athens,Greece,26,"February 1, 1966",28,
USA 1994,Christos Karkamanis,15,GK,False,Aris,Greece,5,"September 22, 1969",24,
USA 1994,Alexis Alexoudis,16,FW,False,OFI,Greece,3,"June 20, 1972",21,
USA 1994,Minas Hantzidis,17,MF,False,Olympiacos,Greece,7,"July 4, 1966",27,
USA 1994,Kyriakos Karataidis,18,DF,False,Olympiacos,Greece,14,"July 4, 1965",28,
USA 1994,Savvas Kofidis,19,MF,False,Aris,Greece,64,"March 21, 1961",33,
USA 1994,Ilias Atmatsidis,20,GK,False,AEK Athens,Greece,4,"April 24, 1969",25,
USA 1994,Alexis Alexandris,21,FW,False,Olympiacos,Greece,10,"October 21, 1968",25,
USA 1994,Alexandros Alexiou,22,DF,False,PAOK,Greece,8,"September 8, 1963",30,
USA 1994,Peter Rufai,1,GK,False,Go Ahead Eagles,Nigeria,49,"August 24, 1963",30,
USA 1994,Augustine Eguavoen,2,DF,False,Kortrijk,Nigeria,35,"August 19, 1965",28,
USA 1994,Benedict Iroha,3,DF,False,Vitesse,Nigeria,1,"November 29, 1969",24,
USA 1994,Stephen Keshi,4,DF,True,Molenbeek,Nigeria,66,"January 23, 1962",32,
USA 1994,Uche Okechukwu,5,DF,False,Fenerbahçe,Nigeria,26,"September 27, 1967",26,
USA 1994,Chidi Nwanu,6,DF,False,Anderlecht,Nigeria,3,"January 1, 1967",27,
USA 1994,Finidi George,7,MF,False,Ajax,Nigeria,23,"April 15, 1971",23,
USA 1994,Thompson Oliha,8,MF,False,Africa Sports,Nigeria,6,"October 4, 1968",25,
USA 1994,Rashidi Yekini,9,FW,False,Vitória de Setúbal,Nigeria,49,"October 23, 1963",30,
USA 1994,Jay-Jay Okocha,10,MF,False,Eintracht Frankfurt,Nigeria,10,"August 14, 1973",20,
USA 1994,Emmanuel Amunike,11,MF,False,Zamalek,Nigeria,8,"December 25, 1970",23,
USA 1994,Samson Siasia,12,FW,False,Nantes,Nigeria,32,"August 14, 1967",26,
USA 1994,Emeka Ezeugo,13,DF,False,Budapest Honvéd,Nigeria,8,"December 16, 1965",28,
USA 1994,Daniel Amokachi,14,FW,False,Club Brugge,Nigeria,26,"December 30, 1972",21,
USA 1994,Sunday Oliseh,15,MF,False,FC Liège,Nigeria,8,"September 14, 1974",19,
USA 1994,Alloysius Agu,16,GK,False,FC Liège,Nigeria,5,"July 12, 1967",26,
USA 1994,Victor Ikpeba,17,FW,False,Monaco,Nigeria,10,"June 12, 1973",21,
USA 1994,Efan Ekoku,18,FW,False,Norwich City,Nigeria,3,"June 8, 1967",27,
USA 1994,Michael Emenalo,19,DF,False,Eintracht Trier,Nigeria,0,"July 14, 1965",28,
USA 1994,Uche Okafor,20,DF,False,Hannover 96,Nigeria,6,"August 8, 1967",26,
USA 1994,Mutiu Adepoju,21,MF,False,Racing Santander,Nigeria,18,"December 22, 1970",23,
USA 1994,Wilfred Agbonavbare,22,GK,False,Rayo Vallecano,Nigeria,1,"October 5, 1966",27,
USA 1994,Gianluca Pagliuca,1,GK,False,Sampdoria,Italy,18,"December 18, 1966",27,
USA 1994,Luigi Apolloni,2,DF,False,Parma,Italy,1,"May 2, 1967",27,
USA 1994,Antonio Benarrivo,3,DF,False,Parma,Italy,8,"August 21, 1968",25,
USA 1994,Alessandro Costacurta,4,DF,False,Milan,Italy,20,"April 24, 1966",28,
USA 1994,Paolo Maldini,5,DF,False,Milan,Italy,51,"June 26, 1968",25,
USA 1994,Franco Baresi,6,DF,True,Milan,Italy,77,"May 8, 1960",34,
USA 1994,Lorenzo Minotti,7,DF,False,Parma,Italy,2,"February 8, 1967",27,
USA 1994,Roberto Mussi,8,DF,False,Torino,Italy,2,"August 25, 1963",30,
USA 1994,Mauro Tassotti,9,DF,False,Milan,Italy,5,"January 19, 1960",34,
USA 1994,Roberto Baggio,10,FW,False,Juventus,Italy,36,"February 18, 1967",27,
USA 1994,Demetrio Albertini,11,MF,False,Milan,Italy,15,"August 23, 1971",22,
USA 1994,Luca Marchegiani,12,GK,False,Lazio,Italy,5,"February 22, 1966",28,
USA 1994,Dino Baggio,13,MF,False,Juventus,Italy,13,"July 24, 1971",22,
USA 1994,Nicola Berti,14,MF,False,Inter Milan,Italy,26,"April 14, 1967",27,
USA 1994,Antonio Conte,15,MF,False,Juventus,Italy,1,"July 31, 1969",24,
USA 1994,Roberto Donadoni,16,MF,False,Milan,Italy,51,"September 9, 1963",30,
USA 1994,Alberico Evani,17,MF,False,Sampdoria,Italy,11,"January 1, 1963",31,
USA 1994,Pierluigi Casiraghi,18,FW,False,Lazio,Italy,16,"March 4, 1969",25,
USA 1994,Daniele Massaro,19,FW,False,Milan,Italy,9,"May 23, 1961",33,
USA 1994,Giuseppe Signori,20,FW,False,Lazio,Italy,16,"February 17, 1968",26,
USA 1994,Gianfranco Zola,21,FW,False,Parma,Italy,6,"July 5, 1966",27,
USA 1994,Luca Bucci,22,GK,False,Parma,Italy,0,"March 13, 1969",25,
USA 1994,Jorge Campos,1,GK,False,UNAM,Mexico,54,"October 15, 1966",27,
USA 1994,Claudio Suárez,2,DF,False,UNAM,Mexico,41,"December 17, 1968",25,
USA 1994,Juan Ramírez Perales,3,DF,False,UNAM,Mexico,42,"March 8, 1969",25,
USA 1994,Ignacio Ambríz,4,DF,True,Necaxa,Mexico,51,"February 7, 1965",29,
USA 1994,Ramón Ramírez,5,MF,False,Santos Laguna,Mexico,31,"December 5, 1969",24,
USA 1994,Marcelino Bernal,6,MF,False,Toluca,Mexico,28,"May 27, 1962",32,
USA 1994,Carlos Hermosillo,7,FW,False,Cruz Azul,Mexico,57,"August 24, 1964",29,
USA 1994,Alberto García Aspe,8,MF,False,Necaxa,Mexico,29,"May 11, 1967",27,
USA 1994,Hugo Sánchez,9,FW,False,Rayo Vallecano,Mexico,57,"July 11, 1958",35,
USA 1994,Luis García,10,FW,False,Atlético Madrid,Mexico,31,"June 1, 1969",25,
USA 1994,Zague,11,FW,False,América,Mexico,48,"May 23, 1967",27,
USA 1994,Félix Fernández,12,GK,False,Atlante,Mexico,3,"January 11, 1967",27,
USA 1994,Juan Carlos Chávez,13,MF,False,Atlas,Mexico,2,"January 18, 1967",27,
USA 1994,Joaquín del Olmo,14,MF,False,Veracruz,Mexico,17,"April 20, 1969",25,
USA 1994,Missael Espinoza,15,MF,False,Guadalajara,Mexico,35,"April 12, 1965",29,
USA 1994,Luis Antonio Valdéz,16,FW,False,León,Mexico,11,"July 1, 1965",28,
USA 1994,Benjamín Galindo,17,MF,False,Guadalajara,Mexico,35,"December 11, 1960",33,
USA 1994,José Luis Salgado,18,DF,False,Tecos UAG,Mexico,2,"April 3, 1966",28,
USA 1994,Luis Miguel Salvador,19,FW,False,Atlante,Mexico,17,"February 26, 1968",26,
USA 1994,Jorge Rodríguez,20,MF,False,Toluca,Mexico,22,"April 18, 1968",26,
USA 1994,Raúl Gutiérrez,21,DF,False,Atlante,Mexico,21,"October 16, 1966",27,
USA 1994,Adrián Chávez,22,GK,False,América,Mexico,7,"June 27, 1962",31,
USA 1994,Erik Thorstvedt,1,GK,False,Tottenham Hotspur,Norway,84,"October 28, 1962",31,
USA 1994,Gunnar Halle,2,DF,False,Oldham Athletic,Norway,44,"August 11, 1965",28,
USA 1994,Erland Johnsen,3,DF,False,Chelsea,Norway,20,"April 5, 1967",27,
USA 1994,Rune Bratseth,4,DF,True,Werder Bremen,Norway,57,"March 19, 1961",33,
USA 1994,Stig Inge Bjørnebye,5,DF,False,Liverpool,Norway,34,"December 11, 1969",24,
USA 1994,Jostein Flo,6,FW,False,Sheffield United,Norway,23,"October 3, 1964",29,
USA 1994,Erik Mykland,7,MF,False,Start,Norway,25,"July 21, 1971",22,
USA 1994,Øyvind Leonhardsen,8,MF,False,Rosenborg,Norway,29,"August 17, 1970",23,
USA 1994,Jan Åge Fjørtoft,9,FW,False,Swindon Town,Norway,50,"January 10, 1967",27,
USA 1994,Kjetil Rekdal,10,MF,False,Lierse,Norway,32,"November 6, 1968",25,
USA 1994,Mini Jakobsen,11,FW,False,Lierse,Norway,44,"November 8, 1965",28,
USA 1994,Frode Grodås,12,GK,False,Lillestrøm,Norway,12,"October 24, 1964",29,
USA 1994,Ola By Rise,13,GK,False,Rosenborg,Norway,25,"November 14, 1960",33,
USA 1994,Roger Nilsen,14,DF,False,Sheffield United,Norway,20,"August 8, 1969",24,
USA 1994,Karl Petter Løken,15,DF,False,Rosenborg,Norway,32,"August 14, 1966",27,
USA 1994,Gøran Sørloth,16,FW,False,Bursaspor,Norway,54,"July 16, 1962",31,
USA 1994,Dan Eggen,17,DF,False,Brøndby,Norway,2,"January 13, 1970",24,
USA 1994,Alfie Haaland,18,DF,False,Nottingham Forest,Norway,3,"November 23, 1972",21,
USA 1994,Roar Strand,19,MF,False,Rosenborg,Norway,1,"February 2, 1970",24,
USA 1994,Henning Berg,20,DF,False,Blackburn Rovers,Norway,16,"September 1, 1969",24,
USA 1994,Sigurd Rushfeldt,21,FW,False,Tromsø,Norway,1,"December 11, 1972",21,
USA 1994,Lars Bohinen,22,MF,False,Nottingham Forest,Norway,29,"September 8, 1969",24,
USA 1994,Packie Bonner,1,GK,False,Celtic,Republic of Ireland,73,"May 24, 1960",34,
USA 1994,Denis Irwin,2,DF,False,Manchester United,Republic of Ireland,26,"October 31, 1965",28,
USA 1994,Terry Phelan,3,DF,False,Manchester City,Republic of Ireland,22,"March 16, 1967",27,
USA 1994,Kevin Moran,4,DF,False,Blackburn Rovers,Republic of Ireland,71,"April 29, 1956",38,
USA 1994,Paul McGrath,5,DF,False,Aston Villa,Republic of Ireland,65,"December 4, 1959",34,
USA 1994,Roy Keane,6,MF,False,Manchester United,Republic of Ireland,22,"August 10, 1971",22,
USA 1994,Andy Townsend,7,MF,True,Aston Villa,Republic of Ireland,45,"July 23, 1963",30,
USA 1994,Ray Houghton,8,MF,False,Aston Villa,Republic of Ireland,58,"January 9, 1962",32,
USA 1994,John Aldridge,9,FW,False,Tranmere Rovers,Republic of Ireland,57,"September 18, 1958",35,
USA 1994,John Sheridan,10,MF,False,Sheffield Wednesday,Republic of Ireland,20,"October 1, 1964",29,
USA 1994,Steve Staunton,11,DF,False,Aston Villa,Republic of Ireland,47,"January 19, 1969",25,
USA 1994,Gary Kelly,12,DF,False,Leeds United,Republic of Ireland,5,"July 9, 1974",19,
USA 1994,Alan Kernaghan,13,DF,False,Manchester City,Republic of Ireland,11,"April 25, 1967",27,
USA 1994,Phil Babb,14,DF,False,Coventry City,Republic of Ireland,5,"October 30, 1970",23,
USA 1994,Tommy Coyne,15,FW,False,Motherwell,Republic of Ireland,14,"November 14, 1962",31,
USA 1994,Tony Cascarino,16,FW,False,Chelsea,Republic of Ireland,50,"September 1, 1962",31,
USA 1994,Eddie McGoldrick,17,FW,False,Arsenal,Republic of Ireland,12,"April 30, 1965",29,
USA 1994,Ronnie Whelan,18,MF,False,Liverpool,Republic of Ireland,50,"September 25, 1961",32,
USA 1994,Alan McLoughlin,19,MF,False,Portsmouth,Republic of Ireland,17,"April 20, 1967",27,
USA 1994,David Kelly,20,FW,False,Wolverhampton Wanderers,Republic of Ireland,16,"November 25, 1965",28,
USA 1994,Jason McAteer,21,MF,False,Bolton Wanderers,Republic of Ireland,5,"June 18, 1971",22,
USA 1994,Alan Kelly,22,GK,False,Sheffield United,Republic of Ireland,3,"August 11, 1968",25,
USA 1994,Michel Preud'homme,1,GK,False,Mechelen,Belgium,51,"January 24, 1959",35,
USA 1994,Dirk Medved,2,DF,False,Club Brugge,Belgium,13,"September 15, 1968",25,
USA 1994,Vital Borkelmans,3,DF,False,Club Brugge,Belgium,19,"June 1, 1963",31,
USA 1994,Philippe Albert,4,DF,False,Anderlecht,Belgium,30,"August 10, 1967",26,
USA 1994,Rudi Smidts,5,DF,False,Antwerp,Belgium,12,"August 12, 1963",30,
USA 1994,Lorenzo Staelens,6,MF,False,Club Brugge,Belgium,19,"April 30, 1964",30,
USA 1994,Franky Van der Elst,7,MF,False,Club Brugge,Belgium,61,"April 30, 1961",33,
USA 1994,Luc Nilis,8,FW,False,Anderlecht,Belgium,25,"May 25, 1967",27,
USA 1994,Marc Degryse,9,FW,False,Anderlecht,Belgium,48,"September 4, 1965",28,
USA 1994,Enzo Scifo,10,MF,False,Monaco,Belgium,64,"February 19, 1966",28,
USA 1994,Alexandre Czerniatynski,11,FW,False,Mechelen,Belgium,30,"July 28, 1960",33,
USA 1994,Filip De Wilde,12,GK,False,Anderlecht,Belgium,4,"July 5, 1964",29,
USA 1994,Georges Grün,13,DF,True,Parma,Belgium,69,"January 25, 1962",32,
USA 1994,Michel De Wolf,14,DF,False,Anderlecht,Belgium,37,"January 19, 1958",36,
USA 1994,Marc Emmers,15,MF,False,Anderlecht,Belgium,33,"February 25, 1966",28,
USA 1994,Danny Boffin,16,MF,False,Anderlecht,Belgium,19,"July 10, 1965",28,
USA 1994,Josip Weber,17,FW,False,Cercle Brugge,Belgium,2,"November 16, 1964",29,
USA 1994,Marc Wilmots,18,MF,False,Standard Liège,Belgium,23,"February 22, 1969",25,
USA 1994,Eric Van Meir,19,DF,False,Charleroi,Belgium,2,"February 28, 1968",26,
USA 1994,Dany Verlinden,20,GK,False,Club Brugge,Belgium,0,"August 15, 1963",30,
USA 1994,Stephan Van der Heyden,21,MF,False,Club Brugge,Belgium,3,"July 3, 1969",24,
USA 1994,Pascal Renier,22,DF,False,Club Brugge,Belgium,1,"August 3, 1971",22,
USA 1994,Khalil Azmi,1,GK,False,Raja CA,Morocco,19,"August 23, 1964",29,
USA 1994,Nacer Abdellah,2,DF,False,Waregem,Morocco,10,"March 3, 1966",28,
USA 1994,Abdelkrim El Hadrioui,3,DF,False,AS FAR,Morocco,13,"March 6, 1972",22,
USA 1994,Tahar El Khalej,4,MF,False,KAC Marrakech,Morocco,19,"June 16, 1968",26,
USA 1994,Smahi Triki,5,DF,False,Châteauroux,Morocco,4,"August 1, 1967",26,
USA 1994,Noureddine Naybet,6,DF,False,Nantes,Morocco,20,"February 10, 1970",24,
USA 1994,Mustapha Hadji,7,MF,False,Nancy,Morocco,5,"November 16, 1971",22,
USA 1994,Rachid Azzouzi,8,MF,False,Duisburg,Morocco,6,"January 10, 1971",23,
USA 1994,Mohammed Chaouch,9,FW,False,Nice,Morocco,16,"December 12, 1966",27,
USA 1994,Mustafa El Haddaoui,10,MF,True,Angers,Morocco,46,"July 28, 1961",32,
USA 1994,Rachid Daoudi,11,MF,False,Wydad AC,Morocco,22,"February 21, 1966",28,
USA 1994,Said Dghay,12,GK,False,CO Casablanca,Morocco,2,"January 14, 1964",30,
USA 1994,Ahmed Bahja,13,FW,False,KAC Marrakech,Morocco,0,"December 6, 1970",23,
USA 1994,Ahmed Masbahi,14,DF,False,KAC Marrakech,Morocco,14,"January 17, 1966",28,
USA 1994,El Arbi Hababi,15,MF,False,OC Khouribga,Morocco,9,"August 12, 1967",26,
USA 1994,Hassan Nader,16,FW,False,Farense,Morocco,18,"July 8, 1965",28,
USA 1994,Abdeslam Laghrissi,17,FW,False,Raja CA,Morocco,32,"January 5, 1962",32,
USA 1994,Rachid Neqrouz,18,DF,False,MC Oujda,Morocco,2,"April 10, 1972",22,
USA 1994,Abdelmajid Bouyboud,19,FW,False,Wydad AC,Morocco,20,"October 24, 1966",27,
USA 1994,Hassan Kachloul,20,MF,False,Nîmes,Morocco,3,"February 19, 1973",21,
USA 1994,Mohamed Samadi,21,MF,False,AS FAR,Morocco,11,"March 21, 1970",24,
USA 1994,Zakaria Alaoui,22,GK,False,KAC Marrakech,Morocco,5,"June 17, 1966",28,
USA 1994,Ed de Goey,1,GK,False,Feyenoord,Netherlands,14,"December 20, 1966",27,
USA 1994,Frank de Boer,2,DF,False,Ajax,Netherlands,25,"May 15, 1970",24,
USA 1994,Frank Rijkaard,3,MF,False,Ajax,Netherlands,69,"September 30, 1962",31,
USA 1994,Ronald Koeman,4,DF,True,Barcelona,Netherlands,73,"March 21, 1963",31,
USA 1994,Rob Witschge,5,MF,False,Feyenoord,Netherlands,22,"August 22, 1966",27,
USA 1994,Jan Wouters,6,MF,False,PSV Eindhoven,Netherlands,66,"July 17, 1960",33,
USA 1994,Marc Overmars,7,FW,False,Ajax,Netherlands,13,"March 29, 1973",21,
USA 1994,Wim Jonk,8,MF,False,Inter Milan,Netherlands,15,"October 12, 1966",27,
USA 1994,Ronald de Boer,9,MF,False,Ajax,Netherlands,9,"May 15, 1970",24,
USA 1994,Dennis Bergkamp,10,FW,False,Inter Milan,Netherlands,31,"May 10, 1969",25,
USA 1994,Bryan Roy,11,FW,False,Foggia,Netherlands,21,"February 12, 1970",24,
USA 1994,John Bosman,12,FW,False,Anderlecht,Netherlands,27,"February 1, 1965",29,
USA 1994,Edwin van der Sar,13,GK,False,Ajax,Netherlands,0,"October 29, 1970",23,
USA 1994,Ulrich van Gobbel,14,DF,False,Feyenoord,Netherlands,6,"January 16, 1971",23,
USA 1994,Danny Blind,15,DF,False,Ajax,Netherlands,24,"August 1, 1961",32,
USA 1994,Arthur Numan,16,DF,False,PSV Eindhoven,Netherlands,4,"December 14, 1969",24,
USA 1994,Gaston Taument,17,FW,False,Feyenoord,Netherlands,6,"October 1, 1970",23,
USA 1994,Stan Valckx,18,DF,False,Sporting CP,Netherlands,7,"October 20, 1963",30,
USA 1994,Peter van Vossen,19,FW,False,Ajax,Netherlands,10,"April 21, 1968",26,
USA 1994,Aron Winter,20,MF,False,Lazio,Netherlands,38,"March 1, 1967",27,
USA 1994,John de Wolf,21,DF,False,Feyenoord,Netherlands,6,"December 10, 1962",31,
USA 1994,Theo Snelders,22,GK,False,Aberdeen,Netherlands,1,"December 7, 1963",30,
USA 1994,Mohamed Al-Deayea,1,GK,False,Al-Ta'ee,Saudi Arabia,32,"August 2, 1972",21,
USA 1994,Abdullah Al-Dosari,2,DF,False,Al-Ettifaq,Saudi Arabia,12,"November 1, 1969",24,
USA 1994,Mohammed Al-Khilaiwi,3,DF,False,Al-Ittihad,Saudi Arabia,37,"August 21, 1971",22,
USA 1994,Abdullah Sulaiman,4,DF,False,Al-Ahli,Saudi Arabia,12,"November 15, 1973",20,
USA 1994,Ahmed Jamil,5,DF,False,Al-Ittihad,Saudi Arabia,69,"January 6, 1970",24,
USA 1994,Fuad Anwar,6,MF,False,Al Shabab,Saudi Arabia,47,"October 13, 1972",21,
USA 1994,Fahad Al-Ghesheyan,7,FW,False,Al Hilal,Saudi Arabia,0,"August 1, 1973",20,
USA 1994,Fahad Al-Bishi,8,MF,False,Al Nassr,Saudi Arabia,15,"September 10, 1965",28,
USA 1994,Majed Abdullah,9,FW,True,Al Nassr,Saudi Arabia,114,"November 1, 1959",34,
USA 1994,Saeed Al-Owairan,10,MF,False,Al Shabab,Saudi Arabia,7,"August 19, 1967",26,
USA 1994,Fahad Al-Mehallel,11,FW,False,Al Shabab,Saudi Arabia,30,"November 11, 1970",23,
USA 1994,Sami Al-Jaber,12,FW,False,Al Hilal,Saudi Arabia,32,"December 11, 1972",21,
USA 1994,Mohamed Abd Al-Jawad,13,DF,False,Al Ahli,Saudi Arabia,117,"November 28, 1962",31,
USA 1994,Khaled Massad,14,MF,False,Al Ahli,Saudi Arabia,51,"November 23, 1971",22,
USA 1994,Saleh Al-Dawod,15,DF,False,Al Shabab,Saudi Arabia,0,"September 24, 1968",25,
USA 1994,Talal Jebreen,16,MF,False,Al-Riyadh,Saudi Arabia,0,"September 25, 1973",20,
USA 1994,Yassir Al-Taifi,17,DF,False,Al-Riyadh,Saudi Arabia,?,"May 10, 1971",23,
USA 1994,Awad Al-Anazi,18,DF,False,Al Shabab,Saudi Arabia,1,"September 24, 1968",25,
USA 1994,Hamzah Saleh,19,MF,False,Al Ahli,Saudi Arabia,0,"April 19, 1967",27,
USA 1994,Hamzah Idris,20,FW,False,Ohod,Saudi Arabia,7,"October 8, 1972",21,
USA 1994,Hussein Al-Sadiq,21,GK,False,Al Qadsiah,Saudi Arabia,0,"October 15, 1973",20,
USA 1994,Ibrahim Al-Helwah,22,GK,False,Al-Riyadh,Saudi Arabia,?,"August 18, 1972",21,
France 1998,Cláudio Taffarel,1,GK,False,Atlético Mineiro,Brazil,94,8 May 1966,32,
France 1998,Cafu,2,DF,False,Roma,Brazil,64,7 June 1970,28,
France 1998,Aldair,3,DF,False,Roma,Brazil,66,30 November 1965,32,
France 1998,Júnior Baiano,4,DF,False,Flamengo,Brazil,17,14 March 1970,28,
France 1998,César Sampaio,5,MF,False,Yokohama Flügels,Brazil,34,31 March 1968,30,
France 1998,Roberto Carlos,6,DF,False,Real Madrid,Brazil,46,10 April 1973,25,
France 1998,Giovanni,7,MF,False,Barcelona,Brazil,14,4 February 1972,26,
France 1998,Dunga,8,MF,True,Júbilo Iwata,Brazil,84,31 October 1963,34,
France 1998,Ronaldo,9,FW,False,Inter Milan,Brazil,37,22 September 1976,21,
France 1998,Rivaldo,10,MF,False,Barcelona,Brazil,15,19 April 1972,26,
France 1998,Emerson,11,MF,False,Bayer Leverkusen,Brazil,3,4 April 1976,22,
France 1998,Carlos Germano,12,GK,False,Vasco da Gama,Brazil,9,14 August 1970,27,
France 1998,Zé Carlos,13,DF,False,São Paulo,Brazil,0,14 November 1968,29,
France 1998,Marcelo Gonçalves,14,DF,False,Botafogo,Brazil,22,22 February 1966,32,
France 1998,André Cruz,15,DF,False,Milan,Brazil,31,20 September 1968,29,
France 1998,Zé Roberto,16,MF,False,Flamengo,Brazil,20,6 July 1974,23,
France 1998,Doriva,17,MF,False,Porto,Brazil,11,28 May 1972,26,
France 1998,Leonardo,18,MF,False,Milan,Brazil,45,5 September 1969,28,
