No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
19,DF,Benedict Iroha,29 November 1969,Nigeria,Elche,France 1998,33,28,,False
20,FW,Victor Ikpeba,12 June 1973,Nigeria,Monaco,France 1998,15,24,,False
21,DF,Godwin Okpara,20 September 1972,Nigeria,Strasbourg,France 1998,6,25,,False
22,GK,Abiodun Baruwa,16 November 1974,Nigeria,Sion,France 1998,3,23,,False
1,GK,José Luis Chilavert,27 July 1965,Paraguay,Vélez Sarsfield,France 1998,40,32,,True
2,DF,Francisco Arce,2 April 1971,Paraguay,Palmeiras,France 1998,28,27,,False
3,DF,Catalino Rivarola,30 April 1965,Paraguay,Grêmio,France 1998,49,33,,False
4,DF,Carlos Gamarra,17 February 1971,Paraguay,Corinthians,France 1998,48,27,,False
5,DF,Celso Ayala,20 August 1970,Paraguay,River Plate,France 1998,42,27,,False
6,DF,Edgar Aguilera,28 July 1975,Paraguay,Cerro Corá,France 1998,1,22,,False
7,MF,Julio César Yegros,31 January 1971,Paraguay,Cruz Azul,France 1998,6,27,,False
8,FW,Arístides Rojas,12 August 1968,Paraguay,Unión de Santa Fe,France 1998,5,29,,False
9,FW,José Cardozo,19 March 1971,Paraguay,Toluca,France 1998,12,27,,False
10,MF,Roberto Acuña,25 March 1972,Paraguay,Zaragoza,France 1998,40,26,,False
11,DF,Pedro Sarabia,5 July 1975,Paraguay,River Plate,France 1998,20,22,,False
12,GK,Danilo Aceval,15 September 1975,Paraguay,Unión de Santa Fe,France 1998,3,22,,False
13,MF,Carlos Paredes,16 July 1976,Paraguay,Olimpia,France 1998,3,21,,False
14,DF,Ricardo Rojas,26 January 1971,Paraguay,Estudiantes,France 1998,6,27,,False
15,FW,Miguel Ángel Benítez,19 May 1970,Paraguay,Espanyol,France 1998,32,28,,False
16,MF,Julio César Enciso,5 August 1974,Paraguay,Internacional,France 1998,4,23,,False
17,FW,Hugo Brizuela,8 February 1969,Paraguay,Argentinos Juniors,France 1998,11,29,,False
18,FW,César Ramírez,21 March 1977,Paraguay,Sporting CP,France 1998,3,21,,False
19,MF,Carlos Morales,4 November 1968,Paraguay,Gimnasia de Jujuy,France 1998,0,29,,False
20,DF,Denis Caniza,29 August 1974,Paraguay,Olimpia,France 1998,8,23,,False
21,MF,Jorge Luis Campos,11 August 1970,Paraguay,Beijing Guoan,France 1998,10,27,,False
22,GK,Rubén Ruiz Díaz,11 November 1969,Paraguay,Monterrey,France 1998,12,28,,False
1,GK,Andoni Zubizarreta,23 October 1961,Spain,Valencia,France 1998,123,36,,True
2,DF,Albert Ferrer,6 June 1970,Spain,Barcelona,France 1998,34,28,,False
3,DF,Agustín Aranzábal,15 March 1973,Spain,Real Sociedad,France 1998,6,25,,False
4,DF,Rafael Alkorta,16 September 1968,Spain,Athletic Bilbao,France 1998,48,29,,False
5,DF,Abelardo,19 March 1970,Spain,Barcelona,France 1998,40,28,,False
6,MF,Fernando Hierro,23 March 1968,Spain,Real Madrid,France 1998,55,30,,False
7,FW,Fernando Morientes,5 April 1976,Spain,Real Madrid,France 1998,2,22,,False
8,MF,Julen Guerrero,7 January 1974,Spain,Athletic Bilbao,France 1998,31,24,,False
9,FW,Juan Antonio Pizzi,7 June 1968,Spain,Barcelona,France 1998,21,30,,False
10,FW,Raúl,27 June 1977,Spain,Real Madrid,France 1998,13,20,,False
11,FW,Alfonso,26 September 1972,Spain,Real Betis,France 1998,26,25,,False
12,DF,Sergi,28 December 1971,Spain,Barcelona,France 1998,33,26,,False
13,GK,Santiago Cañizares,18 December 1969,Spain,Real Madrid,France 1998,10,28,,False
14,DF,Iván Campo,21 February 1974,Spain,Mallorca,France 1998,2,24,,False
15,DF,Carlos Aguilera,22 May 1969,Spain,Atlético Madrid,France 1998,4,29,,False
16,MF,Albert Celades,29 September 1975,Spain,Barcelona,France 1998,1,22,,False
17,FW,Joseba Etxeberria,5 September 1977,Spain,Athletic Bilbao,France 1998,4,20,,False
18,MF,Guillermo Amor,4 December 1967,Spain,Barcelona,France 1998,33,30,,False
19,FW,Kiko,26 April 1972,Spain,Atlético Madrid,France 1998,21,26,,False
20,DF,Miguel Ángel Nadal,28 July 1966,Spain,Barcelona,France 1998,43,31,,False
21,MF,Luis Enrique,8 May 1970,Spain,Barcelona,France 1998,35,28,,False
22,GK,José Molina,8 August 1970,Spain,Atlético Madrid,France 1998,1,27,,False
1,GK,Filip De Wilde,5 July 1964,Belgium,Anderlecht,France 1998,25,33,,False
2,DF,Bertrand Crasson,5 October 1971,Belgium,Napoli,France 1998,19,26,,False
3,DF,Lorenzo Staelens,30 April 1964,Belgium,Club Brugge,France 1998,52,34,,False
4,DF,Gordan Vidović,23 June 1968,Belgium,Mouscron,France 1998,11,29,,False
5,DF,Vital Borkelmans,1 June 1963,Belgium,Club Brugge,France 1998,22,35,,False
6,MF,Franky Van der Elst,30 April 1961,Belgium,Club Brugge,France 1998,86,37,,True
7,MF,Marc Wilmots,22 February 1969,Belgium,Schalke 04,France 1998,37,29,,False
8,FW,Luís Oliveira,24 March 1969,Belgium,Fiorentina,France 1998,29,29,,False
9,FW,Mbo Mpenza,4 December 1976,Belgium,Standard Liège,France 1998,8,21,,False
10,FW,Luc Nilis,25 May 1967,Belgium,PSV Eindhoven,France 1998,51,31,,False
11,MF,Nico Van Kerckhoven,14 December 1970,Belgium,Lierse,France 1998,17,27,,False
12,GK,Philippe Vande Walle,22 December 1961,Belgium,Eendracht Aalst,France 1998,4,36,,False
13,GK,Dany Verlinden,15 August 1963,Belgium,Club Brugge,France 1998,1,34,,False
14,MF,Enzo Scifo,19 February 1966,Belgium,Anderlecht,France 1998,84,32,,False
15,MF,Philippe Clement,22 March 1974,Belgium,Genk,France 1998,8,24,,False
16,DF,Glen De Boeck,22 August 1971,Belgium,Anderlecht,France 1998,12,26,,False
17,DF,Mike Verstraeten,12 August 1967,Belgium,Germinal Ekeren,France 1998,6,30,,False
18,FW,Gert Verheyen,20 September 1970,Belgium,Club Brugge,France 1998,17,27,,False
19,DF,Eric Van Meir,28 February 1968,Belgium,Lierse,France 1998,14,30,,False
20,FW,Émile Mpenza,4 July 1978,Belgium,Standard Liège,France 1998,13,19,,False
21,MF,Danny Boffin,10 July 1965,Belgium,Metz,France 1998,40,32,,False
22,DF,Éric Deflandre,2 August 1973,Belgium,Club Brugge,France 1998,12,24,,False
1,GK,Jorge Campos,15 October 1966,Mexico,Chicago Fire,France 1998,106,31,,False
2,DF,Claudio Suárez,17 December 1968,Mexico,Guadalajara,France 1998,121,29,,False
3,DF,Joel Sánchez,17 August 1974,Mexico,Guadalajara,France 1998,20,23,,False
4,MF,Germán Villa,2 April 1973,Mexico,América,France 1998,36,25,,False
5,DF,Duilio Davino,21 March 1976,Mexico,América,France 1998,48,22,,False
6,MF,Marcelino Bernal,27 May 1962,Mexico,Monterrey,France 1998,72,36,,False
7,MF,Ramón Ramírez,5 December 1969,Mexico,Guadalajara,France 1998,92,28,,False
8,MF,Alberto García Aspe,11 May 1967,Mexico,América,France 1998,82,31,,True
9,FW,Ricardo Peláez,14 March 1963,Mexico,América,France 1998,41,35,,False
10,FW,Luis García,1 June 1969,Mexico,Atlante,France 1998,89,29,,False
11,FW,Cuauhtémoc Blanco,17 January 1973,Mexico,Necaxa,France 1998,42,25,,False
12,GK,Oswaldo Sánchez,21 September 1973,Mexico,América,France 1998,9,24,,False
13,MF,Pável Pardo,26 July 1976,Mexico,Atlas,France 1998,43,21,,False
14,MF,Raúl Lara,28 February 1973,Mexico,América,France 1998,24,25,,False
15,FW,Luis Hernández,22 December 1968,Mexico,Necaxa,France 1998,46,29,,False
16,DF,Isaac Terrazas,17 April 1975,Mexico,América,France 1998,7,23,,False
17,FW,Francisco Palencia,28 April 1973,Mexico,Cruz Azul,France 1998,27,25,,False
18,DF,Salvador Carmona,22 August 1975,Mexico,Toluca,France 1998,16,22,,False
19,MF,Braulio Luna,8 September 1974,Mexico,UNAM,France 1998,15,23,,False
20,MF,Jaime Ordiales,23 December 1963,Mexico,Toluca,France 1998,21,34,,False
21,MF,Jesús Arellano,8 May 1973,Mexico,Guadalajara,France 1998,7,25,,False
22,GK,Óscar Pérez,1 February 1973,Mexico,Cruz Azul,France 1998,8,25,,False
1,GK,Edwin van der Sar,29 October 1970,Netherlands,Ajax,France 1998,25,27,,False
2,DF,Michael Reiziger,3 May 1973,Netherlands,Barcelona,France 1998,26,25,,False
3,DF,Jaap Stam,17 July 1972,Netherlands,PSV Eindhoven,France 1998,14,25,,False
4,DF,Frank de Boer,15 May 1970,Netherlands,Ajax,France 1998,55,28,,True
5,DF,Arthur Numan,14 December 1969,Netherlands,PSV Eindhoven,France 1998,29,28,,False
6,MF,Wim Jonk,12 October 1966,Netherlands,PSV Eindhoven,France 1998,42,31,,False
7,MF,Ronald de Boer,15 May 1970,Netherlands,Ajax,France 1998,41,28,,False
8,FW,Dennis Bergkamp,10 May 1969,Netherlands,Arsenal,France 1998,57,29,,False
9,FW,Patrick Kluivert,1 July 1976,Netherlands,Milan,France 1998,19,21,,False
10,MF,Clarence Seedorf,1 April 1976,Netherlands,Real Madrid,France 1998,31,22,,False
11,MF,Phillip Cocu,29 October 1970,Netherlands,PSV Eindhoven,France 1998,20,27,,False
12,MF,Boudewijn Zenden,15 August 1976,Netherlands,PSV Eindhoven,France 1998,6,21,,False
13,DF,André Ooijer,11 July 1974,Netherlands,PSV Eindhoven,France 1998,0,23,,False
14,MF,Marc Overmars,29 March 1973,Netherlands,Arsenal,France 1998,40,25,,False
15,DF,Winston Bogarde,22 October 1970,Netherlands,Barcelona,France 1998,14,27,,False
16,MF,Edgar Davids,13 March 1973,Netherlands,Juventus,France 1998,12,25,,False
17,FW,Pierre van Hooijdonk,29 November 1969,Netherlands,Nottingham Forest,France 1998,12,28,,False
18,GK,Ed de Goey,20 December 1966,Netherlands,Chelsea,France 1998,31,31,,False
19,DF,Giovanni van Bronckhorst,5 February 1975,Netherlands,Feyenoord,France 1998,8,23,,False
20,MF,Aron Winter,1 March 1967,Netherlands,Inter Milan,France 1998,72,31,,False
21,FW,Jimmy Floyd Hasselbaink,27 March 1972,Netherlands,Leeds United,France 1998,3,26,,False
22,GK,Ruud Hesp,31 October 1965,Netherlands,Barcelona,France 1998,0,32,,False
1,GK,Kim Byung-ji,8 April 1970,South Korea,Ulsan Hyundai Horangi,France 1998,34,28,,False
2,MF,Choi Sung-yong,25 December 1975,South Korea,Sangmu,France 1998,27,22,,False
3,DF,Lee Lim-saeng,18 November 1971,South Korea,Bucheon SK,France 1998,17,26,,False
4,DF,Choi Young-il,25 April 1966,South Korea,Busan Daewoo Royals,France 1998,54,32,,True
5,DF,Lee Min-sung,23 June 1973,South Korea,Busan Daewoo Royals,France 1998,29,24,,False
6,MF,Yoo Sang-chul,18 October 1971,South Korea,Ulsan Hyundai Horangi,France 1998,57,26,,False
7,MF,Kim Do-keun,2 March 1972,South Korea,Jeonnam Dragons,France 1998,13,26,,False
8,MF,Noh Jung-yoon,28 March 1971,South Korea,NAC Breda,France 1998,36,27,,False
9,FW,Kim Do-hoon,21 July 1970,South Korea,Vissel Kobe,France 1998,37,27,,False
10,FW,Choi Yong-soo,10 September 1973,South Korea,Sangmu,France 1998,33,24,,False
11,FW,Seo Jung-won,17 December 1970,South Korea,Strasbourg,France 1998,73,27,,False
12,DF,Lee Sang-hun,11 October 1975,South Korea,Anyang LG Cheetahs,France 1998,13,22,,False
13,DF,Kim Tae-young,8 November 1970,South Korea,Jeonnam Dragons,France 1998,35,27,,False
14,MF,Ko Jong-soo,30 October 1978,South Korea,Suwon Samsung Bluewings,France 1998,22,19,,False
15,MF,Lee Sang-yoon,10 April 1969,South Korea,Cheonan Ilhwa Chunma,France 1998,28,29,,False
16,DF,Jang Hyung-seok,7 July 1972,South Korea,Ulsan Hyundai Horangi,France 1998,7,25,,False
17,MF,Ha Seok-ju,20 February 1968,South Korea,Cerezo Osaka,France 1998,82,30,,False
18,FW,Hwang Sun-hong,14 July 1968,South Korea,Pohang Steelers,France 1998,78,29,,False
19,DF,Jang Dae-il,9 March 1975,South Korea,Cheonan Ilhwa Chunma,France 1998,14,23,,False
20,DF,Hong Myung-bo,12 February 1969,South Korea,Bellmare Hiratsuka,France 1998,94,29,,False
21,FW,Lee Dong-gook,29 April 1979,South Korea,Pohang Steelers,France 1998,0,19,,False
22,GK,Seo Dong-myung,4 May 1974,South Korea,Sangmu,France 1998,21,24,,False
1,GK,Andreas Köpke,12 March 1962,Germany,Marseille,France 1998,54,36,,False
2,DF,Christian Wörns,10 May 1972,Germany,Bayer Leverkusen,France 1998,17,26,,False
3,DF,Jörg Heinrich,6 December 1969,Germany,Borussia Dortmund,France 1998,15,28,,False
4,DF,Jürgen Kohler,6 October 1965,Germany,Borussia Dortmund,France 1998,101,32,,False
5,DF,Thomas Helmer,21 April 1965,Germany,Bayern Munich,France 1998,66,33,,False
6,DF,Olaf Thon,1 May 1966,Germany,Schalke 04,France 1998,48,32,,False
7,MF,Andreas Möller,2 September 1967,Germany,Borussia Dortmund,France 1998,79,30,,False
8,DF,Lothar Matthäus,21 March 1961,Germany,Bayern Munich,France 1998,125,37,,False
9,FW,Ulf Kirsten,4 December 1965,Germany,Bayer Leverkusen,France 1998,32*,32,,False
10,MF,Thomas Häßler,30 May 1966,Germany,Karlsruher SC,France 1998,93,32,,False
11,FW,Olaf Marschall,19 March 1966,Germany,1. FC Kaiserslautern,France 1998,7*,32,,False
12,GK,Oliver Kahn,15 June 1969,Germany,Bayern Munich,France 1998,10,28,,False
13,MF,Jens Jeremies,5 March 1974,Germany,1860 Munich,France 1998,5,24,,False
14,DF,Markus Babbel,8 September 1972,Germany,Bayern Munich,France 1998,30,25,,False
15,MF,Steffen Freund,19 January 1970,Germany,Borussia Dortmund,France 1998,21,28,,False
16,MF,Dietmar Hamann,27 August 1973,Germany,Bayern Munich,France 1998,7,24,,False
17,DF,Christian Ziege,1 February 1972,Germany,Milan,France 1998,37,26,,False
18,FW,Jürgen Klinsmann,30 July 1964,Germany,Tottenham Hotspur,France 1998,103,33,,True
19,DF,Stefan Reuter,16 October 1966,Germany,Borussia Dortmund,France 1998,68,31,,False
20,FW,Oliver Bierhoff,1 May 1968,Germany,Udinese,France 1998,26,30,,False
21,DF,Michael Tarnat,27 October 1969,Germany,Bayern Munich,France 1998,12,28,,False
22,GK,Jens Lehmann,10 November 1969,Germany,Schalke 04,France 1998,2,28,,False
1,GK,Ahmad Reza Abedzadeh,25 May 1966,Iran,Persepolis,France 1998,77,32,,True
2,MF,Mehdi Mahdavikia,24 July 1977,Iran,Persepolis,France 1998,29,20,,False
3,DF,Naeim Saadavi,16 June 1969,Iran,Persepolis,France 1998,8,28,,False
4,DF,Mohammad Khakpour,20 February 1969,Iran,Bahman,France 1998,41,29,,False
5,DF,Afshin Peyrovani,6 February 1970,Iran,Persepolis,France 1998,40,28,,False
6,MF,Karim Bagheri,20 February 1974,Iran,Arminia Bielefeld,France 1998,46,24,,False
7,MF,Alireza Mansourian,12 December 1971,Iran,Esteghlal,France 1998,33,26,,False
8,MF,Sirous Dinmohammadi,2 July 1970,Iran,Shahrdari Tabriz,France 1998,16,27,,False
9,MF,Hamid Estili,1 April 1967,Iran,Bahman,France 1998,52,31,,False
10,FW,Ali Daei,21 March 1969,Iran,Arminia Bielefeld,France 1998,53,29,,False
11,FW,Khodadad Azizi,22 June 1971,Iran,1. FC Köln,France 1998,27,26,,False
12,GK,Nima Nakisa,1 May 1975,Iran,Persepolis,France 1998,6,23,,False
13,FW,Ali Latifi,20 February 1976,Iran,Bahman,France 1998,0,22,,False
14,DF,Nader Mohammadkhani,23 August 1963,Iran,Polyacryl,France 1998,52,34,,False
15,DF,Ali Akbar Ostad-Asadi,17 September 1965,Iran,Zob Ahan,France 1998,29,32,,False
16,DF,Reza Shahroudi,21 February 1972,Iran,Persepolis,France 1998,34,26,,False
17,DF,Javad Zarincheh,23 July 1966,Iran,Esteghlal,France 1998,61,31,,False
18,MF,Sattar Hamedani,6 June 1974,Iran,Bahman,France 1998,3,24,,False
19,FW,Behnam Seraj,19 June 1971,Iran,Sanat Naft,France 1998,0,26,,False
20,DF,Mehdi Pashazadeh,27 December 1973,Iran,Esteghlal,France 1998,4,24,,False
21,MF,Mehrdad Minavand,30 November 1975,Iran,Persepolis,France 1998,27,22,,False
22,GK,Parviz Boroumand,11 September 1972,Iran,Esteghlal,France 1998,0,25,,False
1,GK,Brad Friedel,18 May 1971,United States,Liverpool,France 1998,56,27,,False
2,DF,Frankie Hejduk,5 August 1974,United States,Tampa Bay Mutiny,France 1998,11,23,,False
3,DF,Eddie Pope,24 December 1973,United States,D.C. United,France 1998,23,24,,False
4,DF,Mike Burns,14 September 1970,United States,New England Revolution,France 1998,73,27,,False
5,MF,Thomas Dooley,5 December 1961,United States,Columbus Crew,France 1998,77,36,,True
6,DF,David Regis,2 December 1968,United States,Karlsruher SC,France 1998,2,29,,False
7,FW,Roy Wegerle,19 March 1964,United States,Tampa Bay Mutiny,France 1998,39,34,,False
8,MF,Earnie Stewart,28 March 1969,United States,NAC Breda,France 1998,47,29,,False
9,FW,Joe-Max Moore,23 February 1971,United States,New England Revolution,France 1998,68,27,,False
10,MF,Tab Ramos,21 September 1966,United States,MetroStars,France 1998,80,31,,False
11,FW,Eric Wynalda,9 June 1969,United States,San Jose Clash,France 1998,100,29,,False
12,DF,Jeff Agoos,2 May 1968,United States,D.C. United,France 1998,87,30,,False
13,MF,Cobi Jones,16 June 1970,United States,LA Galaxy,France 1998,107,27,,False
14,MF,Predrag Radosavljević,24 June 1963,United States,Kansas City Wizards,France 1998,24,34,,False
15,MF,Chad Deering,2 September 1970,United States,VfL Wolfsburg,France 1998,10,27,,False
16,GK,Juergen Sommer,27 February 1969,United States,Columbus Crew,France 1998,8,29,,False
17,DF,Marcelo Balboa,8 August 1967,United States,Colorado Rapids,France 1998,126,30,,False
18,GK,Kasey Keller,29 November 1969,United States,Leicester City,France 1998,33,28,,False
19,MF,Brian Maisonneuve,28 June 1973,United States,Columbus Crew,France 1998,7,24,,False
20,FW,Brian McBride,19 June 1972,United States,Columbus Crew,France 1998,21,25,,False
21,MF,Claudio Reyna,20 July 1973,United States,VfL Wolfsburg,France 1998,59,24,,False
22,DF,Alexi Lalas,1 June 1970,United States,MetroStars,France 1998,98,28,,False
1,GK,Ivica Kralj,26 March 1973,FR Yugoslavia,Partizan,France 1998,15,25,,False
2,DF,Zoran Mirković,21 September 1971,FR Yugoslavia,Atalanta,France 1998,28,26,,False
3,DF,Goran Đorović,11 November 1971,FR Yugoslavia,Celta Vigo,France 1998,26,26,,False
4,MF,Slaviša Jokanović,16 August 1968,FR Yugoslavia,Tenerife,France 1998,33,29,,False
5,DF,Miroslav Đukić,19 February 1966,FR Yugoslavia,Valencia,France 1998,23,32,,False
6,MF,Branko Brnović,8 August 1967,FR Yugoslavia,Espanyol,France 1998,22,30,,False
7,MF,Vladimir Jugović,30 August 1969,FR Yugoslavia,Lazio,France 1998,24,28,,False
8,MF,Dejan Savićević,15 September 1966,FR Yugoslavia,Milan,France 1998,49,31,,False
9,FW,Predrag Mijatović,19 January 1969,FR Yugoslavia,Real Madrid,France 1998,28,29,,False
10,MF,Dragan Stojković,3 March 1965,FR Yugoslavia,Nagoya Grampus Eight,France 1998,64,33,,True
11,DF,Siniša Mihajlović,20 February 1969,FR Yugoslavia,Sampdoria,France 1998,30,29,,False
12,GK,Dragoje Leković,21 November 1967,FR Yugoslavia,Sporting Gijón,France 1998,14,30,,False
13,DF,Slobodan Komljenović,2 January 1971,FR Yugoslavia,MSV Duisburg,France 1998,8,27,,False
14,DF,Niša Saveljić,23 February 1970,FR Yugoslavia,Bordeaux,France 1998,20,28,,False
15,MF,Ljubinko Drulović,11 September 1968,FR Yugoslavia,Porto,France 1998,16,29,,False
16,DF,Željko Petrović,13 November 1965,FR Yugoslavia,Urawa Red Diamonds,France 1998,12,32,,False
17,FW,Savo Milošević,2 September 1973,FR Yugoslavia,Aston Villa,France 1998,28,24,,False
18,MF,Dejan Govedarica,2 October 1969,FR Yugoslavia,Lecce,France 1998,20,28,,False
19,MF,Miroslav Stević,7 January 1970,FR Yugoslavia,1860 Munich,France 1998,5,28,,False
20,MF,Dejan Stanković,11 September 1978,FR Yugoslavia,Red Star Belgrade,France 1998,3,19,,False
21,FW,Perica Ognjenović,24 February 1977,FR Yugoslavia,Red Star Belgrade,France 1998,5,21,,False
22,FW,Darko Kovačević,18 November 1973,FR Yugoslavia,Real Sociedad,France 1998,19,24,,False
1,GK,Óscar Córdoba,3 February 1970,Colombia,Boca Juniors,France 1998,38,28,,False
2,DF,Iván Córdoba,11 August 1976,Colombia,San Lorenzo,France 1998,14,21,,False
3,DF,Ever Palacios,18 January 1969,Colombia,Deportivo Cali,France 1998,1,29,,False
4,DF,José Santa,12 November 1970,Colombia,Atlético Nacional,France 1998,26,27,,False
5,DF,Jorge Bermúdez,18 June 1971,Colombia,Boca Juniors,France 1998,15,26,,False
6,MF,Mauricio Serna,22 January 1968,Colombia,Boca Juniors,France 1998,2,30,,False
7,FW,Antony de Ávila,21 December 1962,Colombia,Barcelona,France 1998,52,35,,False
8,MF,Harold Lozano,30 March 1972,Colombia,Valladolid,France 1998,13,26,,False
9,FW,Adolfo Valencia,6 February 1968,Colombia,Independiente Medellín,France 1998,34,30,,False
10,MF,Carlos Valderrama,2 September 1961,Colombia,Miami Fusion,France 1998,108,36,,True
11,FW,Faustino Asprilla,10 November 1969,Colombia,Parma,France 1998,44,28,,False
12,GK,Miguel Calero,14 April 1971,Colombia,Atlético Nacional,France 1998,5,27,,False
13,DF,Wílmer Cabrera,15 September 1967,Colombia,Millonarios,France 1998,45,30,,False
14,MF,Jorge Bolaño,28 April 1977,Colombia,Atlético Junior,France 1998,0,21,,False
15,FW,Víctor Aristizábal,9 December 1971,Colombia,São Paulo,France 1998,18,26,,False
16,DF,Luis Antonio Moreno,25 December 1970,Colombia,Deportes Tolima,France 1998,19,27,,False
17,MF,Andrés Estrada,12 November 1967,Colombia,Atlético Nacional,France 1998,2,30,,False
18,MF,John Wilmar Pérez,2 February 1970,Colombia,Deportivo Cali,France 1998,5,28,,False
19,MF,Freddy Rincón,14 August 1966,Colombia,Corinthians,France 1998,75,31,,False
