Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Switzerland 1954,Tom Finney,11,FW,False,Preston North End,England,51,1922-04-05,32,
Switzerland 1954,Ted Burgin,12,GK,False,Sheffield United,England,0,1927-04-29,27,
Switzerland 1954,Ken Green,13,DF,False,Birmingham City,England,0,1924-04-27,30,
Switzerland 1954,Bill McGarry,14,MF,False,Huddersfield Town,England,0,1927-06-10,27,
Switzerland 1954,Dennis Wilshaw,15,FW,False,Wolverhampton Wanderers,England,1,1926-03-11,28,
Switzerland 1954,Albert Quixall,16,MF,False,Sheffield Wednesday,England,3,1933-08-09,20,
Switzerland 1954,Jimmy Mullen,17,FW,False,Wolverhampton Wanderers,England,11,1923-01-06,31,
Switzerland 1954,Allenby Chilton*,18,MF,False,Manchester United,England,2,1918-09-16,35,
Switzerland 1954,Ken Armstrong*,19,MF,False,Chelsea,England,0,1924-06-03,30,
Switzerland 1954,Bedford Jezzard*,20,FW,False,Fulham,England,1,1927-10-19,26,
Switzerland 1954,Johnny Haynes*,21,FW,False,Fulham,England,0,1934-10-17,19,
Switzerland 1954,Harry Hooper*,22,FW,False,West Ham United,England,0,1933-06-14,21,
Switzerland 1954,Walter Eich,1,GK,False,Young Boys,Switzerland,5,1925-05-27,29,
Switzerland 1954,Eugene Parlier,2,GK,False,Servette,Switzerland,5,1929-02-13,25,
Switzerland 1954,Georges Stuber,3,GK,False,Lausanne Sports,Switzerland,13,1925-05-11,29,
Switzerland 1954,Roger Bocquet,4,MF,True,Lausanne Sports,Switzerland,44,1921-04-09,33,
Switzerland 1954,Marcel Flückiger,5,DF,False,Young Boys,Switzerland,2,1929-06-20,24,
Switzerland 1954,Roger Mathis,6,DF,False,Lausanne Sports,Switzerland,1,1921-04-04,33,
Switzerland 1954,André Neury,7,DF,False,Servette,Switzerland,26,1921-09-03,32,
Switzerland 1954,Heinz Bigler,8,MF,False,Young Boys,Switzerland,3,1925-12-21,28,
Switzerland 1954,Charles Casali,9,MF,False,Young Boys,Switzerland,15,1923-04-27,31,
Switzerland 1954,Oliver Eggimann,10,MF,False,La Chaux-de-Fonds,Switzerland,39,1921-08-06,32,
Switzerland 1954,Norbert Eschmann,11,MF,False,Lausanne Sports,Switzerland,0,1933-09-19,20,
Switzerland 1954,Gilbert Fesselet,12,MF,False,La Chaux-de-Fonds,Switzerland,4,1928-04-16,26,
Switzerland 1954,Ivo Frosio,13,MF,False,Grasshopper Club Zürich,Switzerland,7,1930-04-27,24,
Switzerland 1954,Willy Kernen,14,DF,False,La Chaux-de-Fonds,Switzerland,16,1929-08-06,24,
Switzerland 1954,Charles Antenen,15,FW,False,La Chaux-de-Fonds,Switzerland,28,1929-11-03,24,
Switzerland 1954,Robert Ballaman,16,FW,False,Grasshopper Club Zürich,Switzerland,22,1926-06-21,27,
Switzerland 1954,Jacques Fatton,17,FW,False,Servette,Switzerland,48,1925-12-19,28,
Switzerland 1954,Josef Hügi,18,FW,False,Basel,Switzerland,13,1930-01-23,24,
Switzerland 1954,Marcel Mauron,19,FW,False,La Chaux-de-Fonds,Switzerland,4,1929-03-25,25,
Switzerland 1954,Eugen Meier,20,FW,False,Young Boys,Switzerland,7,1930-04-30,24,
Switzerland 1954,Ferdinando Riva,21,FW,False,Chiasso,Switzerland,6,1930-07-03,23,
Switzerland 1954,Roger Vonlanthen,22,FW,False,Grasshopper Club Zürich,Switzerland,10,1930-12-05,23,
Switzerland 1954,Giorgio Ghezzi,1,GK,False,Internazionale,Italy,1,1930-07-10,23,
Switzerland 1954,Guido Vincenzi,2,DF,False,Internazionale,Italy,1,1932-07-14,21,
Switzerland 1954,Giovanni Giacomazzi,3,DF,False,Internazionale,Italy,1,1928-01-18,26,
Switzerland 1954,Maino Neri,4,MF,False,Internazionale,Italy,6,1924-06-30,29,
Switzerland 1954,Omero Tognon,5,MF,False,Milan,Italy,11,1924-03-03,30,
Switzerland 1954,Fulvio Nesti,6,MF,False,Internazionale,Italy,2,1925-06-08,29,
Switzerland 1954,Ermes Muccinelli,7,FW,False,Juventus,Italy,9,1927-07-28,26,
Switzerland 1954,Egisto Pandolfini,8,FW,False,Roma,Italy,14,1926-02-19,28,
Switzerland 1954,Carlo Galli,9,FW,False,Roma,Italy,2,1931-03-06,23,
Switzerland 1954,Gino Cappello,10,FW,False,Bologna,Italy,10,1920-06-02,34,
Switzerland 1954,Benito Lorenzi,11,FW,False,Internazionale,Italy,11,1925-12-20,28,
Switzerland 1954,Giovanni Viola,12,GK,False,Juventus,Italy,0,1926-06-26,27,
Switzerland 1954,Ardico Magnini,13,DF,False,Fiorentina,Italy,4,1928-10-21,25,
Switzerland 1954,Sergio Cervato,14,DF,False,Fiorentina,Italy,11,1929-03-22,25,
Switzerland 1954,Giacomo Mari,15,MF,False,Sampdoria,Italy,7,1924-10-17,29,
Switzerland 1954,Rino Ferrario,16,MF,False,Juventus,Italy,1,1926-12-07,27,
Switzerland 1954,Armando Segato,17,FW,False,Fiorentina,Italy,3,1930-05-03,24,
Switzerland 1954,Gino Pivatelli,18,FW,False,Bologna,Italy,0,1933-03-27,21,
Switzerland 1954,Giampiero Boniperti,19,FW,True,Juventus,Italy,22,1928-07-04,25,
Switzerland 1954,Guido Gratton,20,MF,False,Fiorentina,Italy,1,1932-09-23,21,
Switzerland 1954,Amleto Frignani,21,FW,False,Milan,Italy,6,1932-03-05,22,
Switzerland 1954,Leonardo Costagliola,22,GK,False,Fiorentina,Italy,3,1921-10-27,32,
Switzerland 1954,Léopold Gernaey,1,GK,False,A.S.V. Oostende K.M.,Belgium,7,1927-02-25,27,
Switzerland 1954,Marcel Dries,2,DF,False,Berchem Sport,Belgium,7,1929-09-19,24,
Switzerland 1954,Alfons Van Brandt,3,DF,False,Lierse,Belgium,19,1927-06-24,26,
Switzerland 1954,Constant Huysmans,4,DF,False,Royal Beerschot AC,Belgium,5,1928-10-11,25,
Switzerland 1954,Louis Carré,5,MF,False,Royal FC Liegeois,Belgium,41,1925-01-07,29,
Switzerland 1954,Victor Mees,6,MF,False,Royal Antwerp FC,Belgium,34,1927-01-26,27,
Switzerland 1954,Jozef Vliers,7,MF,False,Cercle Sportif Tongrois,Belgium,0,1932-12-18,21,
Switzerland 1954,Denis Houf,8,FW,False,Standard Liège,Belgium,0,1932-02-16,22,
Switzerland 1954,Henri Coppens,9,FW,False,Royal Beerschot AC,Belgium,26,1930-04-29,24,
Switzerland 1954,Léopold Anoul,10,FW,False,Royal FC Liegeois,Belgium,45,1922-08-19,31,
Switzerland 1954,Joseph Mermans,11,FW,True,RSC Anderlechtois,Belgium,45,1922-02-16,32,
Switzerland 1954,Charles Geerts,12,GK,False,Royal Beerschot AC,Belgium,0,1930-10-29,23,
Switzerland 1954,Henri Dirickx,13,DF,False,Union St. Gilloise,Belgium,13,1927-07-07,26,
Switzerland 1954,Robert Van Kerkhoven,14,MF,False,Daring Club,Belgium,5,1924-10-01,29,
Switzerland 1954,Hippolyte Van Den Bosch,15,FW,False,RSC Anderlechtois,Belgium,2,1926-04-30,28,
Switzerland 1954,Pieter Van Den Bosch,16,FW,False,RSC Anderlechtois,Belgium,0,1927-10-31,26,
Switzerland 1954,Raymond Ausloos,17,GK,False,White Star,Belgium,0,1928-05-15,26,
Switzerland 1954,Jef Van Der Linden,18,DF,False,Royal Antwerp FC,Belgium,0,1927-11-02,26,
Switzerland 1954,Jo Backaert,19,MF,False,Charleroi SC,Belgium,0,1921-08-05,32,
Switzerland 1954,Robert Maertens,20,MF,False,Royal Antwerp FC,Belgium,11,1930-01-24,24,
Switzerland 1954,Jean Van Steen,21,MF,False,RSC Anderlechtois,Belgium,5,1929-06-02,25,
Switzerland 1954,Luc Van Hoyweghen,22,FW,False,Daring Club,Belgium,0,1929-01-07,25,
Sweden 1958,Fritz Herkenrath,1,GK,False,Rot-Weiss Essen,West Germany,15,1928-09-09,29,
Sweden 1958,Herbert Erhardt,2,DF,False,SpVgg Fürth,West Germany,17,1930-07-06,27,
Sweden 1958,Erich Juskowiak,3,DF,False,Fortuna Düsseldorf,West Germany,20,1926-09-07,31,
Sweden 1958,Horst Eckel,4,MF,False,1. FC Kaiserslautern,West Germany,27,1932-02-08,26,
Sweden 1958,Heinz Wewers,5,DF,False,Rot-Weiss Essen,West Germany,11,1927-07-27,30,
Sweden 1958,Horst Szymaniak,6,MF,False,Wuppertaler SV,West Germany,9,1934-08-29,23,
Sweden 1958,Georg Stollenwerk,7,DF,False,1. FC Köln,West Germany,8,1930-12-19,27,
Sweden 1958,Helmut Rahn,8,FW,False,Rot-Weiss Essen,West Germany,22,1929-08-16,28,
Sweden 1958,Fritz Walter,9,MF,False,1. FC Kaiserslautern,West Germany,56,1920-10-31,37,
Sweden 1958,Aki Schmidt,10,MF,False,Borussia Dortmund,West Germany,7,1935-09-05,22,
Sweden 1958,Hans Schäfer,11,FW,True,1. FC Köln,West Germany,27,1927-10-19,30,
Sweden 1958,Uwe Seeler,12,FW,False,Hamburger SV,West Germany,4,1936-11-05,21,
Sweden 1958,Bernhard Klodt,13,FW,False,Schalke 04,West Germany,16,1926-10-26,31,
Sweden 1958,Hans Cieslarczyk,14,FW,False,SV Sodingen,West Germany,3,1937-05-03,21,
Sweden 1958,Alfred Kelbassa,15,FW,False,Borussia Dortmund,West Germany,5,1925-04-21,33,
Sweden 1958,Hans Sturm,16,FW,False,1. FC Köln,West Germany,1,1935-09-03,22,
Sweden 1958,Karl-Heinz Schnellinger,17,DF,False,SG Düren 99,West Germany,1,1939-03-31,19,
Sweden 1958,Rudi Hoffmann*,18,MF,False,VfB Stuttgart,West Germany,1,1935-02-11,23,
Sweden 1958,Wolfgang Peters*,19,MF,False,Borussia Dortmund,West Germany,1,1929-01-08,29,
Sweden 1958,Hermann Nuber*,20,DF,False,Kickers Offenbach,West Germany,0,1935-10-10,22,
Sweden 1958,Günter Sawitzki*,21,GK,False,VfB Stuttgart,West Germany,4,1932-11-22,25,
Sweden 1958,Heinz Kwiatkowski,22,GK,False,Borussia Dortmund,West Germany,3,1926-07-16,31,
Sweden 1958,Harry Gregg,1,GK,False,Manchester United,Northern Ireland,10,1932-10-27,25,
Sweden 1958,Willie Cunningham,2,DF,False,Leicester City,Northern Ireland,16,1930-02-20,28,
Sweden 1958,Alf McMichael,3,DF,False,Newcastle United,Northern Ireland,29,1927-10-01,30,
Sweden 1958,Danny Blanchflower,4,MF,True,Tottenham Hotspur,Northern Ireland,30,1926-02-10,32,
Sweden 1958,Dick Keith,5,DF,False,Newcastle United,Northern Ireland,3,1933-05-15,25,
Sweden 1958,Bertie Peacock,6,MF,False,Celtic,Northern Ireland,15,1928-09-29,29,
Sweden 1958,Billy Bingham,7,FW,False,Sunderland,Northern Ireland,28,1931-08-05,26,
Sweden 1958,Wilbur Cush,8,FW,False,Leeds United,Northern Ireland,11,1928-06-10,29,
Sweden 1958,Billy Simpson,9,FW,False,Rangers,Northern Ireland,11,1929-12-12,28,
Sweden 1958,Jimmy McIlroy,10,FW,False,Burnley,Northern Ireland,26,1931-10-25,26,
Sweden 1958,Peter McParland,11,FW,False,Aston Villa,Northern Ireland,14,1934-04-25,24,
Sweden 1958,Norman Uprichard,12,GK,False,Portsmouth,Northern Ireland,15,1928-04-20,30,
Sweden 1958,Tommy Casey,13,FW,False,Newcastle United,Northern Ireland,8,1930-03-11,28,
Sweden 1958,Jackie Scott,14,FW,False,Grimsby Town,Northern Ireland,0,1933-12-22,24,
Sweden 1958,Sammy McCrory,15,FW,False,Southend United,Northern Ireland,1,1924-10-11,33,
Sweden 1958,Derek Dougan,16,FW,False,Portsmouth,Northern Ireland,0,1938-01-20,20,
Sweden 1958,Fay Coyle,17,FW,False,Nottingham Forest,Northern Ireland,3,1933-04-01,25,
Sweden 1958,Roy Rea*,18,GK,False,Glenavon,Northern Ireland,0,1934-11-28,23,
Sweden 1958,Len Graham*,19,DF,False,Doncaster Rovers,Northern Ireland,13,1925-10-17,32,
Sweden 1958,Sammy Chapman*,20,MF,False,Portsmouth,Northern Ireland,0,1938-02-16,20,
Sweden 1958,Tommy Hamill*,21,DF,False,Linfield,Northern Ireland,0,1933-07-10,24,
Sweden 1958,Bobby Trainor*,22,FW,False,Coleraine,Northern Ireland,0,1934-04-25,24,
Sweden 1958,Imrich Stacho,1,GK,False,Spartak Trnava,Czechoslovakia,14,1931-11-04,26,
Sweden 1958,Gustav Mráz,2,DF,False,CH Bratislava,Czechoslovakia,2,1934-09-11,23,
Sweden 1958,Jiří Čadek,3,MF,False,Dukla Prague,Czechoslovakia,2,1935-12-07,22,
Sweden 1958,Ladislav Novák,4,DF,True,Dukla Prague,Czechoslovakia,33,1931-12-05,26,
Sweden 1958,Josef Masopust,5,MF,False,Dukla Prague,Czechoslovakia,18,1931-02-09,27,
Sweden 1958,Svatopluk Pluskal,6,DF,False,Dukla Prague,Czechoslovakia,19,1930-10-28,27,
Sweden 1958,Kazimír Gajdoš,7,FW,False,CH Bratislava,Czechoslovakia,4,1934-03-28,24,
Sweden 1958,Milan Dvořák,8,FW,False,Dukla Prague,Czechoslovakia,6,1934-11-19,23,
Sweden 1958,Pavol Molnár,9,FW,False,CH Bratislava,Czechoslovakia,7,1936-02-13,22,
Sweden 1958,Jaroslav Borovička,10,FW,False,Dukla Prague,Czechoslovakia,15,1931-01-26,27,
Sweden 1958,Tadeáš Kraus,11,FW,False,Spartak Praha Sokolovo,Czechoslovakia,21,1932-10-22,25,
Sweden 1958,Zdeněk Zikán,12,FW,False,Dukla Pardubice,Czechoslovakia,1,1937-11-10,20,
Sweden 1958,Václav Hovorka,13,FW,False,Dynamo Praha,Czechoslovakia,1,1931-09-19,26,
Sweden 1958,Jiří Feureisl,14,FW,False,Slavia Karlovy Vary,Czechoslovakia,8,1931-10-03,26,
Sweden 1958,Jan Hertl,15,FW,False,Spartak Praha Sokolovo,Czechoslovakia,22,1929-01-23,29,
Sweden 1958,Ján Popluhár,16,DF,False,Slovan Bratislava,Czechoslovakia,0,1935-09-12,22,
Sweden 1958,Titus Buberník,17,DF,False,CH Bratislava,Czechoslovakia,0,1933-10-12,24,
Sweden 1958,Adolf Scherer,18,MF,False,CH Bratislava,Czechoslovakia,0,1938-05-05,20,
Sweden 1958,Břetislav Dolejší,19,GK,False,Dynamo Praha,Czechoslovakia,13,1928-09-26,29,
Sweden 1958,Anton Moravčík,20,MF,False,Slovan Bratislava,Czechoslovakia,19,1931-06-03,27,
Sweden 1958,František Šafránek,21,DF,False,Dukla Prague,Czechoslovakia,13,1931-01-02,27,
Sweden 1958,Viliam Schrojf,22,GK,False,Slovan Bratislava,Czechoslovakia,7,1931-08-02,26,
Sweden 1958,Amadeo Carrizo,1,GK,False,River Plate,Argentina,12,1926-06-12,31,
Sweden 1958,Pedro Dellacha,2,DF,True,Racing,Argentina,32,1926-07-09,31,
Sweden 1958,Federico Vairo,3,DF,False,River Plate,Argentina,38,1930-01-27,28,
Sweden 1958,Juan Francisco Lombardo,4,DF,False,Boca Juniors,Argentina,27,1925-06-11,32,
Sweden 1958,Néstor Rossi,5,MF,False,River Plate,Argentina,23,1925-05-10,33,
Sweden 1958,José Varacka,6,MF,False,Independiente,Argentina,6,1932-05-27,26,
Sweden 1958,Oreste Corbatta,7,FW,False,Racing,Argentina,24,1936-03-11,22,
Sweden 1958,Eliseo Prado,8,FW,False,River Plate,Argentina,6,1929-09-17,28,
Sweden 1958,Norberto Menéndez,9,FW,False,River Plate,Argentina,7,1936-12-14,21,
Sweden 1958,Alfredo Rojas,10,FW,False,Lanús,Argentina,2,1937-02-20,21,
Sweden 1958,Ángel Labruna,11,FW,False,River Plate,Argentina,35,1918-09-28,39,
Sweden 1958,Julio Musimessi,12,GK,False,Boca Juniors,Argentina,16,1924-07-09,33,
Sweden 1958,Alfredo Pérez,13,DF,False,River Plate,Argentina,3,1929-04-10,29,
Sweden 1958,Federico Edwards,14,DF,False,Boca Juniors,Argentina,0,1931-01-25,27,
Sweden 1958,David Acevedo,15,DF,False,Independiente,Argentina,0,1937-02-20,21,
Sweden 1958,Eliseo Mouriño,16,MF,False,Boca Juniors,Argentina,19,1927-06-03,31,
Sweden 1958,José Ramos Delgado,17,DF,False,Lanús,Argentina,1,1935-08-25,22,
Sweden 1958,Norberto Boggio,18,FW,False,San Lorenzo,Argentina,1,1931-08-11,26,
Sweden 1958,Ludovico Avio,19,FW,False,Vélez Sarsfield,Argentina,0,1932-10-06,25,
Sweden 1958,Ricardo Infante,20,FW,False,Estudiantes (LP),Argentina,4,1924-06-21,33,
Sweden 1958,José Sanfilippo,21,FW,False,San Lorenzo,Argentina,10,1935-05-04,23,
Sweden 1958,Osvaldo Cruz,22,FW,False,Independiente,Argentina,23,1931-05-29,27,
Sweden 1958,Claude Abbes,1,GK,False,Saint-Ètienne,France,3,1927-05-24,31,
Sweden 1958,Dominique Colonna,2,GK,False,Reims,France,3,1928-09-04,29,
Sweden 1958,François Remetter,3,GK,False,Bordeaux,France,23,1928-08-08,29,
Sweden 1958,Raymond Kaelbel,4,DF,False,Monaco,France,17,1932-01-31,26,
Sweden 1958,André Lerond,5,DF,False,Lyon,France,4,1930-12-06,27,
Sweden 1958,Roger Marche,6,DF,True,RC Paris,France,55,1924-03-05,34,
Sweden 1958,Robert Mouynet,7,DF,False,Lyon,France,0,1930-03-25,28,
Sweden 1958,Bernard Chiarelli,8,MF,False,Valenciennes,France,1,1934-02-24,24,
Sweden 1958,Kazimir Hnatow,9,MF,False,Angers,France,0,1929-01-09,29,
Sweden 1958,Robert Jonquet,10,MF,False,Reims,France,46,1925-05-03,33,
Sweden 1958,Maurice Lafont,11,MF,False,Nîmes,France,0,1927-09-13,30,
Sweden 1958,Jean-Jacques Marcel,12,MF,False,Marseille,France,25,1931-06-13,26,
Sweden 1958,Armand Penverne,13,DF,False,Reims,France,26,1926-11-26,31,
Sweden 1958,Raymond Bellot,14,MF,False,Monaco,France,0,1929-06-09,28,
Sweden 1958,Stéphane Bruey,15,FW,False,Angers,France,2,1932-12-11,25,
Sweden 1958,Yvon Douis,16,FW,False,Lille,France,3,1935-05-16,23,
Sweden 1958,Just Fontaine,17,FW,False,Reims,France,5,1933-08-18,24,
Sweden 1958,Raymond Kopa,18,MF,False,Real Madrid,France,24,1931-10-13,26,
Sweden 1958,Célestin Oliver,19,MF,False,Sedan,France,5,1930-07-12,27,
Sweden 1958,Roger Piantoni,20,FW,False,Reims,France,25,1931-12-26,26,
Sweden 1958,Jean Vincent,21,FW,False,Reims,France,22,1930-11-29,27,
Sweden 1958,Maryan Wisnieski,22,FW,False,Lens,France,9,1937-02-01,21,
Sweden 1958,Vladimir Beara,1,GK,False,Red Star Belgrade,Yugoslavia,53,1928-11-02,29,
Sweden 1958,Srboljub Krivokuća,2,GK,False,Vojvodina Novi Sad,Yugoslavia,4,1928-03-14,30,
Sweden 1958,Vasilije Šijaković,3,DF,False,OFK Belgrade,Yugoslavia,3,1929-07-31,28,
Sweden 1958,Tomislav Crnković,4,DF,False,Dinamo Zagreb,Yugoslavia,38,1929-06-17,28,
Sweden 1958,Novak Tomić,5,DF,False,Red Star Belgrade,Yugoslavia,0,1936-01-07,22,
Sweden 1958,Branko Zebec,6,DF,True,Partizan Belgrade,Yugoslavia,48,1929-05-17,29,
Sweden 1958,Miloš Milutinović,7,FW,False,Partizan Belgrade,Yugoslavia,30,1933-02-05,25,
Sweden 1958,Dobrosav Krstić,8,MF,False,Vojvodina Novi Sad,Yugoslavia,22,1932-02-05,26,
Sweden 1958,Vujadin Boškov,9,MF,False,Vojvodina Novi Sad,Yugoslavia,53,1931-05-16,27,
Sweden 1958,Ivan Šantek,10,MF,False,Dinamo Zagreb,Yugoslavia,5,1932-04-23,26,
Sweden 1958,Vladimir Popović,11,DF,False,Red Star Belgrade,Yugoslavia,1,1935-03-17,23,
Sweden 1958,Aleksandar Petaković,12,FW,False,Radnički Belgrade,Yugoslavia,11,1930-02-06,28,
Sweden 1958,Todor Veselinović,13,FW,False,Vojvodina Novi Sad,Yugoslavia,26,1930-10-22,27,
Sweden 1958,Milorad Milutinović,14,DF,False,Partizan Belgrade,Yugoslavia,0,1935-03-10,23,
Sweden 1958,Dragoslav Šekularac,15,MF,False,Red Star Belgrade,Yugoslavia,5,1937-11-08,20,
Sweden 1958,Ilijas Pašić,16,FW,False,Željezničar Sarajevo,Yugoslavia,7,1934-05-10,24,
Sweden 1958,Zdravko Rajkov,17,MF,False,Vojvodina Novi Sad,Yugoslavia,24,1927-12-05,30,
Sweden 1958,Luka Lipošinović,18,FW,False,Dinamo Zagreb,Yugoslavia,6,1933-05-12,25,
Sweden 1958,Radivoje Ognjanović,19,FW,False,Radnički Belgrade,Yugoslavia,1,1933-07-01,24,
Sweden 1958,Gordan Irović,20,GK,False,Dinamo Zagreb,Yugoslavia,0,1934-07-02,23,
Sweden 1958,Nikola Radović,21,DF,False,Red Star Belgrade,Yugoslavia,3,1933-03-10,25,
Sweden 1958,Dražan Jerković,22,FW,False,Dinamo Zagreb,Yugoslavia,1,1936-08-06,21,
Sweden 1958,Ramón Mayeregger,1,GK,False,Nacional,Paraguay,0,1936-03-05,22,
Sweden 1958,Edelmiro Arévalo,2,DF,False,Olimpia,Paraguay,0,1929-01-07,29,
Sweden 1958,Juan Vicente Lezcano,3,MF,False,Olimpia,Paraguay,?,1937-04-05,21,
Sweden 1958,Ignacio Achúcarro,4,DF,False,Olimpia,Paraguay,0,1936-07-31,21,
Sweden 1958,Salvador Villalba,5,MF,False,Libertad,Paraguay,0,1924-08-29,33,
Sweden 1958,Eligio Echagüe,6,DF,False,Olimpia,Paraguay,0,1938-12-31,19,
Sweden 1958,Juan Bautista Agüero,7,FW,True,Olimpia,Paraguay,0,1935-06-24,22,
Sweden 1958,José Parodi,8,FW,False,Sportivo Luqueño,Paraguay,0,1932-08-30,25,
Sweden 1958,Jorge Lino Romero,9,FW,False,Sol de América,Paraguay,0,1937-09-23,20,
Sweden 1958,Oscar Aguilera,10,FW,False,Olimpia,Paraguay,?,1935-03-11,23,
Sweden 1958,Florencio Amarilla,11,FW,False,Nacional,Paraguay,0,1935-01-03,23,
Sweden 1958,Samuel Aguilar,12,GK,False,Libertad,Paraguay,0,1933-03-16,25,
Sweden 1958,Luis Gini,13,DF,False,Sol de América,Paraguay,?,1935-10-31,22,
Sweden 1958,Darío Segovia,14,DF,False,Sol de América,Paraguay,?,1932-03-18,26,
Sweden 1958,Luis Santos Silva,15,MF,False,Cerro Porteño,Paraguay,?,,,
Sweden 1958,Claudio Lezcano,16,FW,False,Olimpia,Paraguay,0,,,
Sweden 1958,Agustín Miranda,17,DF,False,Cerro Porteño,Paraguay,0,1930-01-01,28,
Sweden 1958,Gilberto Penayo,18,FW,False,Sol de América,Paraguay,0,1933-04-03,25,
Sweden 1958,Eliseo Insfrán,19,FW,False,Guaraní,Paraguay,0,1935-10-27,22,
Sweden 1958,José Raúl Aveiro,20,FW,False,Sportivo Luqueño,Paraguay,?,1936-07-18,21,
Sweden 1958,Cayetano Ré,21,FW,False,Cerro Porteño,Paraguay,0,1938-02-07,20,
Sweden 1958,Eligio Insfrán,22,FW,False,Guaraní,Paraguay,?,1935-10-27,22,
Sweden 1958,Tommy Younger,1,GK,True,Liverpool,Scotland,22,1930-04-10,28,
Sweden 1958,Bill Brown,2,GK,False,Dundee,Scotland,0,1931-10-08,26,
Sweden 1958,Alex Parker,3,DF,False,Everton,Scotland,14,1935-08-02,22,
Sweden 1958,Eric Caldow,4,DF,False,Rangers,Scotland,10,1934-05-14,24,
Sweden 1958,John Hewie,5,DF,False,Charlton Athletic,Scotland,12,1927-12-13,30,
Sweden 1958,Harry Haddock,6,DF,False,Clyde,Scotland,6,1925-07-26,32,
Sweden 1958,Ian McColl,7,DF,False,Rangers,Scotland,14,1927-06-07,31,
Sweden 1958,Eddie Turnbull,8,MF,False,Hibernian,Scotland,6,1923-04-12,35,
Sweden 1958,Bobby Evans,9,DF,False,Celtic,Scotland,34,1927-07-16,30,
Sweden 1958,Tommy Docherty,10,MF,False,Preston North End,Scotland,22,1928-04-24,30,
Sweden 1958,Dave Mackay,11,MF,False,Heart of Midlothian,Scotland,1,1934-11-14,23,
Sweden 1958,Doug Cowie,12,MF,False,Dundee,Scotland,18,1926-05-01,32,
Sweden 1958,Sammy Baird,13,FW,False,Rangers,Scotland,6,1930-05-13,28,
Sweden 1958,Graham Leggat,14,FW,False,Aberdeen,Scotland,5,1934-06-20,23,
Sweden 1958,Alex Scott,15,FW,False,Rangers,Scotland,5,1936-11-22,21,
Sweden 1958,Jimmy Murray,16,FW,False,Heart of Midlothian,Scotland,3,1933-02-04,25,
Sweden 1958,Jackie Mudie,17,FW,False,Blackpool,Scotland,14,1930-04-10,28,
Sweden 1958,John Coyle,18,FW,False,Clyde,Scotland,0,1932-09-28,25,
Sweden 1958,Bobby Collins,19,FW,False,Celtic,Scotland,19,1931-02-16,27,
Sweden 1958,Archie Robertson,20,FW,False,Clyde,Scotland,4,1929-09-15,28,
Sweden 1958,Stewart Imlach,21,FW,False,Nottingham Forest,Scotland,2,1932-01-06,26,
Sweden 1958,Willie Fernie,22,FW,False,Celtic,Scotland,11,1928-11-22,29,
Sweden 1958,Kalle Svensson,1,GK,False,Helsingborg,Sweden,67,1925-11-11,32,
Sweden 1958,Orvar Bergmark,2,DF,False,Örebro,Sweden,37,1930-11-16,27,
Sweden 1958,Sven Axbom,3,DF,False,Norrköping,Sweden,16,1926-10-15,31,
Sweden 1958,Nils Liedholm,4,MF,True,Milan,Sweden,18,1922-10-08,35,
Sweden 1958,Åke Johansson,5,DF,False,Norrköping,Sweden,16,1928-03-19,30,
Sweden 1958,Sigge Parling,6,MF,False,Djurgården,Sweden,20,1930-03-26,28,
Sweden 1958,Kurt Hamrin,7,MF,False,Padova,Sweden,20,1934-11-19,23,
Sweden 1958,Gunnar Gren,8,FW,False,Örgryte,Sweden,49,1920-10-31,37,
Sweden 1958,Agne Simonsson,9,FW,False,Örgryte,Sweden,3,1935-10-19,22,
Sweden 1958,Arne Selmosson,10,FW,False,Lazio,Sweden,3,1931-03-29,27,
Sweden 1958,Lennart Skoglund,11,MF,False,Inter Milan,Sweden,4,1929-12-24,28,
