Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
UNI-BOOKMIKE-19040912,USA,URU-30,Uruguay 1930,Mike Bookie,-,FW,False,Cleveland Slavia,United States,0,1904-09-12,25,
UNI-BROWJIM-19081231,USA,URU-30,Uruguay 1930,Jim Brown,-,FW,False,New York Giants,United States,3,1908-12-31,21,
UNI-DOUGJIMM-18980112,USA,URU-30,Uruguay 1930,Jimmy Douglas,-,GK,False,New York Nationals,United States,5,1898-01-12,32,
UNI-FLORTOM-18970906,USA,URU-30,Uruguay 1930,Tom Florie,-,FW,True,New Bedford Whalers,United States,2,1897-09-06,32,
UNI-GALLJIMM-19010607,USA,URU-30,Uruguay 1930,Jimmy Gallagher,-,MF,False,New York Nationals,United States,2,1901-06-07,29,
UNI-GENTJAME-19040721,USA,URU-30,Uruguay 1930,James Gentle,-,FW,False,Philadelphia Field Club,United States,0,1904-07-21,25,
UNI-GONSBILL-19080810,USA,URU-30,Uruguay 1930,Billy Gonsalves,-,FW,False,Fall River,United States,0,1908-08-10,21,
UNI-MCGHBART-18990430,USA,URU-30,Uruguay 1930,Bart McGhee,-,FW,False,New York Nationals,United States,0,1899-04-30,31,
UNI-MOORGEOR-19010404,USA,URU-30,Uruguay 1930,George Moorhouse,-,DF,False,New York Giants,United States,1,1901-04-04,29,
UNI-OLIVARNI-19070522,USA,URU-30,Uruguay 1930,Arnie Oliver,-,FW,False,Lucitania Recreation,United States,0,1907-05-22,23,
UNI-PATEBERT-19091104,USA,URU-30,Uruguay 1930,Bert Patenaude,-,FW,False,Fall River,United States,0,1909-11-04,20,
UNI-SLONPHIL-19070120,USA,URU-30,Uruguay 1930,Philip Slone,-,MF,False,New York Giants,United States,0,1907-01-20,23,
UNI-TRACRAPH-19040206,USA,URU-30,Uruguay 1930,Raphael Tracey,-,FW,False,Ben Millers,United States,0,1904-02-06,26,
UNI-VAUGFRAN-19020218,USA,URU-30,Uruguay 1930,Frank Vaughn,-,DF,False,Ben Millers,United States,0,1902-02-18,28,
UNI-WOODALEX-19070612,USA,URU-30,Uruguay 1930,Alexander Wood,-,DF,False,Detroit Holley Carburetor,United States,0,1907-06-12,23,
PAR-AGUIFRAN-19071130,PAR,URU-30,Uruguay 1930,Francisco Aguirre,-,MF,False,Olimpia,Paraguay,0,1907-11-30,22,
PAR-BENIPEDR-19010112,PAR,URU-30,Uruguay 1930,Pedro Benitez,-,GK,False,Libertad,Paraguay,0,1901-01-12,29,
PAR-BENISANT-19060101,PAR,URU-30,Uruguay 1930,Santiago Benitez,-,MF,False,Olimpia,Paraguay,0,1906-01-01,,
PAR-CACEDELF-19100924,PAR,URU-30,Uruguay 1930,Delfin Benitez Caceres,-,FW,False,Libertad,Paraguay,0,1910-09-24,19,
PAR-CARRSAGU-nan,PAR,URU-30,Uruguay 1930,Saguier Carreras,-,FW,False,Sportivo Luqueño,Paraguay,0,,,
PAR-CHAMEUST-nan,PAR,URU-30,Uruguay 1930,Eustacio Chamorro,-,DF,False,Presidente Hayes,Paraguay,0,,,
PAR-DENIMODE-18980615,PAR,URU-30,Uruguay 1930,Modesto Denis,-,GK,False,Nacional,Paraguay,0,1898-06-15,32,
PAR-DIAZEUSE-18980621,PAR,URU-30,Uruguay 1930,Eusebio Diaz,-,MF,False,Guaraní,Paraguay,0,1898-06-21,32,
PAR-DOMIDIOG-19020101,PAR,URU-30,Uruguay 1930,Diogenes Dominguez,-,FW,False,Sportivo Luqueño,Paraguay,0,1902-01-01,,
PAR-ETCHROMI-19061115,PAR,URU-30,Uruguay 1930,Romildo Etcheverry,-,MF,False,Olimpia,Paraguay,0,1906-11-15,23,
PAR-FLORDIEG-nan,PAR,URU-30,Uruguay 1930,Diego Florentin,-,MF,False,River Plate,Paraguay,0,,,
PAR-FLORSALV-19060101,PAR,URU-30,Uruguay 1930,Salvador Flores,-,DF,False,Cerro Porteño,Paraguay,0,1906-01-01,,
PAR-GARCTRAN-19070101,PAR,URU-30,Uruguay 1930,Tranquilino Garcete,-,MF,False,Libertad,Paraguay,0,1907-01-01,,
PAR-GONZAURE-19050925,PAR,URU-30,Uruguay 1930,Aurelio Gonzalez,-,FW,False,Olimpia,Paraguay,0,1905-09-25,24,
PAR-MIRAJOSE-19030923,PAR,URU-30,Uruguay 1930,Jose Miracca,-,DF,False,Nacional,Paraguay,0,1903-09-23,26,
PAR-NESSLINO-19050923,PAR,URU-30,Uruguay 1930,Lino Nessi,-,FW,False,Libertad,Paraguay,0,1905-09-23,24,
PAR-OLMEQUIT-19010522,PAR,URU-30,Uruguay 1930,Quiterio Olmedo,-,DF,False,Nacional,Paraguay,0,1901-05-22,29,
PAR-ORTEAMAD-nan,PAR,URU-30,Uruguay 1930,Amadeo Ortega,-,FW,False,River Plate,Paraguay,0,,,
PAR-RIVEBERN-nan,PAR,URU-30,Uruguay 1930,Bernabe Rivera,-,FW,False,Sportivo Luqueño,Paraguay,0,,,
PAR-ROMEGERA-19060101,PAR,URU-30,Uruguay 1930,Gerardo Romero,-,FW,False,Libertad,Paraguay,0,1906-01-01,,
PAR-PENALUIS-19050423,PAR,URU-30,Uruguay 1930,Luis Vargas Pena,-,FW,True,Olimpia,Paraguay,0,1905-04-23,25,
PAR-VILLJACI-19140919,PAR,URU-30,Uruguay 1930,Jacinto Villalba,-,FW,False,Cerro Porteño,Paraguay,0,1914-09-19,15,
BEL-ADAMFERD-19030503,BEL,URU-30,Uruguay 1930,Ferdinand Adams,-,FW,False,Anderlecht,Belgium,21,1903-05-03,27,
BEL-BADJARNO-19090625,BEL,URU-30,Uruguay 1930,Arnold Badjou,-,GK,False,Daring Club,Belgium,3,1909-06-25,21,
BEL-BRAIPIER-19001026,BEL,URU-30,Uruguay 1930,Pierre Braine,-,MF,True,Beerschot,Belgium,42,1900-10-26,29,
BEL-CHANALEX-19010316,BEL,URU-30,Uruguay 1930,Alexis Chantraine,-,MF,False,RFC Liège,Belgium,0,1901-03-16,29,
BEL-BIEJEAN-18920509,BEL,URU-30,Uruguay 1930,Jean de Bie,-,GK,False,Racing Bruxelles,Belgium,37,1892-05-09,38,
BEL-CLERJEAN-19050517,BEL,URU-30,Uruguay 1930,Jean de Clercq,-,MF,False,Antwerp,Belgium,5,1905-05-17,25,
BEL-DEKEHENR-19070803,BEL,URU-30,Uruguay 1930,Henri de Deken,-,DF,False,Antwerp,Belgium,0,1907-08-03,22,
BEL-DELBGERA-18980801,BEL,URU-30,Uruguay 1930,Gerard Delbeke,-,MF,False,FC Brugeois,Belgium,0,1898-08-01,31,
BEL-DIDDJAN-19060914,BEL,URU-30,Uruguay 1930,Jan Diddens,-,FW,False,RC de Malines,Belgium,21,1906-09-14,23,
BEL-HELLAUGU-19070621,BEL,URU-30,Uruguay 1930,August Hellemans,-,MF,False,RFC Malinois,Belgium,4,1907-06-21,23,
BEL-HOYDNICO-19001229,BEL,URU-30,Uruguay 1930,Nicolas Hoydonckx,-,DF,False,FC Excelsior Hasselt,Belgium,19,1900-12-29,29,
BEL-MOESJACQ-19000906,BEL,URU-30,Uruguay 1930,Jacques Moeschal,-,FW,False,Racing Bruxelles,Belgium,15,1900-09-06,29,
BEL-NOUWTHEO-19080217,BEL,URU-30,Uruguay 1930,Theodore Nouwens,-,DF,False,RC de Malines,Belgium,10,1908-02-17,22,
BEL-SAEYANDR-19110220,BEL,URU-30,Uruguay 1930,Andre Saeys,-,FW,False,CS Brugeois,Belgium,0,1911-02-20,19,
BEL-VERSLOUI-19081205,BEL,URU-30,Uruguay 1930,Louis Versyp,-,FW,False,FC Brugeois,Belgium,7,1908-12-05,21,
BEL-VOORBERN-19100510,BEL,URU-30,Uruguay 1930,Bernard Voorhoof,-,FW,False,Liersche,Belgium,6,1910-05-10,20,
ARG-ALBAERNE-19070925,ARG,ITA-34,Italy 1934,Ernesto Albarracin,-,MF,False,Sportivo Buenos Aires,Argentina,0,1907-09-25,26,
ARG-ASTURAMO-nan,ARG,ITA-34,Italy 1934,Ramon Astudillo,-,DF,False,Colón de Santa Fe,Argentina,0,,,
ARG-BELIERNE-19090201,ARG,ITA-34,Italy 1934,Ernesto Belis,-,DF,False,Defensores de Belgrano,Argentina,0,1909-02-01,25,
ARG-CHIMENRI-nan,ARG,ITA-34,Italy 1934,Enrique Chimento,-,DF,False,Barracas Central,Argentina,0,,,
ARG-DEVIALFR-19110124,ARG,ITA-34,Italy 1934,Alfredo Devincenzi,-,FW,True,Estudiantil Porteño,Argentina,3,1911-01-24,23,
ARG-FRESHECT-19110522,ARG,ITA-34,Italy 1934,Hector Freschi,-,GK,False,Sarmiento,Argentina,0,1911-05-22,23,
ARG-GALAALBE-19120304,ARG,ITA-34,Italy 1934,Alberto Galateo,-,FW,False,Unión de Santa Fe,Argentina,0,1912-03-04,22,
ARG-GRIPANGE-19140302,ARG,ITA-34,Italy 1934,Angel Grippa,-,GK,False,Sportivo Alsina,Argentina,0,1914-03-02,20,
ARG-IRANROBE-19150321,ARG,ITA-34,Italy 1934,Roberto Iraneta,-,FW,False,Gimnasia y Esgrima de Mendoza,Argentina,0,1915-03-21,19,
ARG-IZZELUIS-nan,ARG,ITA-34,Italy 1934,Luis Izzeta,-,FW,False,Defensores de Belgrano,Argentina,0,,,
ARG-LOPEARCA-19100915,ARG,ITA-34,Italy 1934,Arcadio Lopez,-,MF,False,Sportivo Buenos Aires,Argentina,2,1910-09-15,23,
ARG-LOREALFO-nan,ARG,ITA-34,Italy 1934,Alfonso Lorenzo,-,MF,False,Barracas Central,Argentina,0,,,
ARG-NEHIJOSE-19051013,ARG,ITA-34,Italy 1934,Jose Nehin,-,MF,False,Sportivo Desamparados,Argentina,0,1905-10-13,28,
ARG-PEDEJUAN-19090606,ARG,ITA-34,Italy 1934,Juan Pedevilla,-,DF,False,Estudiantil Porteño,Argentina,0,1909-06-06,24,
ARG-PEREFRAN-nan,ARG,ITA-34,Italy 1934,Francisco Perez,-,FW,False,Almagro,Argentina,0,,,
ARG-RUAFRAN-19110204,ARG,ITA-34,Italy 1934,Francisco Rua,-,FW,False,Sportivo Dock Sud,Argentina,0,1911-02-04,23,
ARG-SOSACONS-19070812,ARG,ITA-34,Italy 1934,Constantino Urbieta Sosa,-,MF,False,Godoy Cruz,Argentina,0,1907-08-12,26,
ARG-WILDFEDE-19090101,ARG,ITA-34,Italy 1934,Federico Wilde,-,FW,False,Unión de Santa Fe,Argentina,0,1909-01-01,,
AUS-BICAJOSE-19130925,AUT,ITA-34,Italy 1934,Josef Bican,-,FW,False,Rapid Wien,Austria,6,1913-09-25,20,
AUS-BRAUGEOR-19070222,AUT,ITA-34,Italy 1934,Georg Braun,-,FW,False,Wiener AC,Austria,11,1907-02-22,27,
AUS-CISAFRAN-19081128,AUT,ITA-34,Italy 1934,Franz Cisar,-,DF,False,Wiener AC,Austria,5,1908-11-28,25,
AUS-FRANFRIE-19050306,AUT,ITA-34,Italy 1934,Friederich Franzl,-,GK,False,Wiener SC,Austria,15,1905-03-06,29,
AUS-HASSJOSE-19100521,AUT,ITA-34,Italy 1934,Josef Hassmann,-,FW,False,First Vienna,Austria,0,1910-05-21,24,
AUS-HOFMLEOP-19051031,AUT,ITA-34,Italy 1934,Leopold Hofmann,-,MF,False,First Vienna,Austria,19,1905-10-31,28,
AUS-HORVJOHA-19030520,AUT,ITA-34,Italy 1934,Johann Horvath,-,FW,False,First Vienna,Austria,43,1903-05-20,31,
AUS-JANDANTO-19040501,AUT,ITA-34,Italy 1934,Anton Janda,-,DF,False,Admira Wien,Austria,9,1904-05-01,30,
AUS-KABUMATT-19110209,AUT,ITA-34,Italy 1934,Matthias Kaburek,-,FW,False,Rapid Wien,Austria,2,1911-02-09,23,
AUS-PLATPETE-19100529,AUT,ITA-34,Italy 1934,Peter Platzer,-,GK,False,Admira Wien,Austria,11,1910-05-29,23,
AUS-RAFTRUDO-19110207,AUT,ITA-34,Italy 1934,Rudolf Raftl,-,GK,False,Rapid Wien,Austria,1,1911-02-07,23,
AUS-SCHAANTO-19070622,AUT,ITA-34,Italy 1934,Anton Schall,-,FW,False,Admira Wien,Austria,26,1907-06-22,26,
AUS-SCHMWILL-19110616,AUT,ITA-34,Italy 1934,Willibald Schmaus,-,DF,False,First Vienna,Austria,0,1911-06-16,22,
AUS-SESTKARL-19060318,AUT,ITA-34,Italy 1934,Karl Sesta,-,DF,False,Wiener AC,Austria,16,1906-03-18,28,
AUS-SINDMATT-19030210,AUT,ITA-34,Italy 1934,Matthias Sindelar,-,FW,False,Austria Wien,Austria,30,1903-02-10,31,
AUS-SMISJOSE-19051128,AUT,ITA-34,Italy 1934,Josef Smistik,-,MF,True,Rapid Wien,Austria,28,1905-11-28,28,
AUS-STROJOSE-19130305,AUT,ITA-34,Italy 1934,Josef Stroh,-,FW,False,Austria Wien,Austria,0,1913-03-05,21,
AUS-URBAJOHA-19101010,AUT,ITA-34,Italy 1934,Johann Urbanek,-,MF,False,Admira Wien,Austria,1,1910-10-10,23,
AUS-VIERRUDO-19021112,AUT,ITA-34,Italy 1934,Rudolf Viertl,-,FW,False,Austria Wien,Austria,9,1902-11-12,31,
AUS-WAGNFRAN-19110923,AUT,ITA-34,Italy 1934,Franz Wagner,-,MF,False,Rapid Wien,Austria,7,1911-09-23,22,
AUS-WALZHANS-19060323,AUT,ITA-34,Italy 1934,Hans Walzhofer,-,FW,False,Wacker Wien,Austria,4,1906-03-23,28,
AUS-ZISCKARL-19100828,AUT,ITA-34,Italy 1934,Karl Zischek,-,FW,False,Wacker Wien,Austria,20,1910-08-28,23,
BEL-BADJARNO-19090626,BEL,ITA-34,Italy 1934,Arnold Badjou,-,GK,False,Royal Daring Club Molenbeek,Belgium,12,1909-06-26,24,
BEL-BOURDESI-19081213,BEL,ITA-34,Italy 1934,Desire Bourgeois,-,MF,False,Royal FC Malinois,Belgium,2,1908-12-13,25,
BEL-BRICJEAN-19110729,BEL,ITA-34,Italy 1934,Jean Brichaut,-,FW,False,Standard Liège,Belgium,11,1911-07-29,22,
BEL-CAPEJEAN-19131026,BEL,ITA-34,Italy 1934,Jean Capelle,-,FW,False,Standard Liège,Belgium,14,1913-10-26,20,
BEL-CLAEJEAN-19080618,BEL,ITA-34,Italy 1934,Jean Claessens,-,MF,False,Union Saint-Gilloise,Belgium,12,1908-06-18,25,
BEL-DEVRFRAN-19130821,BEL,ITA-34,Italy 1934,Francois Devries,-,FW,False,Royal Antwerp FC,Belgium,0,1913-08-21,20,
BEL-GRIMLAUR-19021214,BEL,ITA-34,Italy 1934,Laurent Grimmonprez,-,FW,False,Royal Racing Club de Gand,Belgium,9,1902-12-14,31,
BEL-HELLAUGU-19070914,BEL,ITA-34,Italy 1934,August Hellemans,-,MF,False,Royal FC Malinois,Belgium,28,1907-09-14,26,
BEL-HEREALBE-19060413,BEL,ITA-34,Italy 1934,Albert Heremans,-,FW,False,Royal Daring Club Molenbeek,Belgium,6,1906-04-13,28,
BEL-JOACCONS-19080303,BEL,ITA-34,Italy 1934,Constant Joacim,-,DF,False,Royal Berchem Sport,Belgium,2,1908-03-03,26,
BEL-LAMOROBE-19110318,BEL,ITA-34,Italy 1934,Robert Lamoot,-,FW,False,Royal Daring Club Molenbeek,Belgium,1,1911-03-18,23,
BEL-LEDEFRAN-19080704,BEL,ITA-34,Italy 1934,Francois Ledent,-,FW,False,Standard Liège,Belgium,3,1908-07-04,25,
BEL-PAPPJULE-19051105,BEL,ITA-34,Italy 1934,Jules Pappaert,-,DF,False,Union Saint-Gilloise,Belgium,4,1905-11-05,28,
BEL-PEERFRAN-19130215,BEL,ITA-34,Italy 1934,Frans Peeraer,-,MF,False,Royal Antwerp FC,Belgium,2,1913-02-15,21,
BEL-PUTMVICT-19140529,BEL,ITA-34,Italy 1934,Victor Putmans,-,MF,False,Royale Union Hutoise,Belgium,0,1914-05-29,19,
BEL-SIMORENE-19040410,BEL,ITA-34,Italy 1934,Rene Simons,-,MF,False,KSK Liersche,Belgium,10,1904-04-10,30,
BEL-SMELPHIL-19110117,BEL,ITA-34,Italy 1934,Philibert Smellinckx,-,DF,False,Union Saint-Gilloise,Belgium,5,1911-01-17,23,
BEL-INGEJOSE-19120123,BEL,ITA-34,Italy 1934,Joseph Van Ingelgem,-,MF,False,Royal Daring Club Molenbeek,Belgium,11,1912-01-23,22,
BEL-VANDANDR-19090621,BEL,ITA-34,Italy 1934,Andre Vandeweyer,-,GK,False,Union Saint-Gilloise,Belgium,4,1909-06-21,24,
BEL-VERSLOUI-19081205,BEL,ITA-34,Italy 1934,Louis Versyp,-,FW,False,Royal FC Brugeois,Belgium,33,1908-12-05,25,
BEL-VOORBERN-19100510,BEL,ITA-34,Italy 1934,Bernard Voorhoof,-,FW,False,KSK Liersche,Belgium,31,1910-05-10,24,
BEL-WELKFELI-19081212,BEL,ITA-34,Italy 1934,Felix Welkenhuysen,-,MF,True,Union Saint-Gilloise,Belgium,3,1908-12-12,25,
BRA-ARIE-19100222,BRA,ITA-34,Italy 1934,Ariel,-,MF,False,Botafogo,Brazil,0,1910-02-22,24,
BRA-ARMA-19110306,BRA,ITA-34,Italy 1934,Armandinho,-,FW,False,São Paulo,Brazil,0,1911-03-06,23,
BRA-ATTI-19101216,BRA,ITA-34,Italy 1934,Attila,-,FW,False,Botafogo,Brazil,0,1910-12-16,23,
BRA-CANA-19070312,BRA,ITA-34,Italy 1934,Canalli,-,MF,False,Botafogo,Brazil,1,1907-03-12,27,
BRA-LEITCARV-19120625,BRA,ITA-34,Italy 1934,Carvalho Leite,-,FW,False,Botafogo,Brazil,4,1912-06-25,21,
BRA-GUIADOMI-19121119,BRA,ITA-34,Italy 1934,Domingos da Guia,-,DF,False,Vasco da Gama,Brazil,2,1912-11-19,25,
BRA-GERM-19110314,BRA,ITA-34,Italy 1934,Germano,-,GK,False,Botafogo,Brazil,0,1911-03-14,23,
BRA-LUIS-19110329,BRA,ITA-34,Italy 1934,Luisinho,-,FW,False,São Paulo,Brazil,0,1911-03-29,23,
BRA-BILEGABR-19110329,BRA,ITA-34,Italy 1934,Gabriel Fernando Bile,-,FW,False,Ypiranga SP,Brazil,0,1911-03-29,23,
BRA-LEON-19131106,BRA,ITA-34,Italy 1934,Leonidas,-,FW,False,Vasco da Gama,Brazil,1,1913-11-06,20,
BRA-LUZLUIZ-19091129,BRA,ITA-34,Italy 1934,Luiz Luz,-,DF,False,Americano-RS,Brazil,0,1909-11-29,24,
BRA-MART-19110302,BRA,ITA-34,Italy 1934,Martim,-,MF,False,Botafogo,Brazil,1,1911-03-02,23,
BRA-OCTA-19091121,BRA,ITA-34,Italy 1934,Octacilio,-,DF,False,Botafogo,Brazil,0,1909-11-21,24,
BRA-PAMP-19040324,BRA,ITA-34,Italy 1934,Pamplona,-,MF,False,Botafogo,Brazil,2,1904-03-24,30,
BRA-PATE-19101112,BRA,ITA-34,Italy 1934,Patesko,-,FW,False,Nacional,Brazil,0,1910-11-12,23,
BRA-PEDR-19130708,BRA,ITA-34,Italy 1934,Pedrosa,-,GK,False,Botafogo,Brazil,0,1913-07-08,20,
BRA-HOFFSYLV-19080515,BRA,ITA-34,Italy 1934,Sylvio Hoffmann,-,DF,False,São Paulo,Brazil,0,1908-05-15,26,
BRA-TINO-19041202,BRA,ITA-34,Italy 1934,Tinoco,-,MF,False,Vasco da Gama,Brazil,0,1904-12-02,29,
BRA-TUNG-19081217,BRA,ITA-34,Italy 1934,Tunga,-,FW,False,Palestra Italia,Brazil,0,1908-12-17,25,
BRA-WALD-19120321,BRA,ITA-34,Italy 1934,Waldyr,-,MF,False,Botafogo,Brazil,0,1912-03-21,22,
BRA-BRITWALD-19130517,BRA,ITA-34,Italy 1934,Waldemar de Brito,-,FW,False,São Paulo,Brazil,0,1913-05-17,21,
CZE-BOUCJARO-19121113,CZE,ITA-34,Italy 1934,Jaroslav Boucek,-,MF,False,Sparta Prague,Czechoslovakia,1,1912-11-13,21,
CZE-BURGJARO-19060307,CZE,ITA-34,Italy 1934,Jaroslav Burgr,-,DF,False,Sparta Prague,Czechoslovakia,31,1906-03-07,28,
CZE-CAMBSTEF-19081217,CZE,ITA-34,Italy 1934,Stefan Cambal,-,MF,False,Slavia Prague,Czechoslovakia,14,1908-12-17,25,
CZE-CTYRJOSE-19060930,CZE,ITA-34,Italy 1934,Josef Ctyroky,-,DF,False,Sparta Prague,Czechoslovakia,18,1906-09-30,27,
CZE-DAUCFERD-19100531,CZE,ITA-34,Italy 1934,Ferdinand Daucik,-,DF,False,ČsŠK Bratislava,Czechoslovakia,1,1910-05-31,23,
CZE-JUNEFRAN-19070117,CZE,ITA-34,Italy 1934,Frantisek Junek,-,FW,False,Slavia Prague,Czechoslovakia,26,1907-01-17,27,
CZE-KALOGEZA-19130530,CZE,ITA-34,Italy 1934,Geza Kalocsay,-,FW,False,Sparta Prague,Czechoslovakia,1,1913-05-30,20,
CZE-KOPEVLAS-19121014,CZE,ITA-34,Italy 1934,Vlastimil Kopecky,-,MF,False,Slavia Prague,Czechoslovakia,4,1912-10-14,21,
CZE-KOSTJOSE-19090831,CZE,ITA-34,Italy 1934,Josef Kostalek,-,MF,False,Sparta Prague,Czechoslovakia,11,1909-08-31,24,
CZE-KRCIRUDO-19060305,CZE,ITA-34,Italy 1934,Rudolf Krcil,-,MF,False,Slavia Prague,Czechoslovakia,12,1906-03-05,28,
CZE-NEJEOLDR-19091225,CZE,ITA-34,Italy 1934,Oldrich Nejedly,-,FW,False,Sparta Prague,Czechoslovakia,14,1909-12-25,24,
CZE-PATZCEST-19141202,CZE,ITA-34,Italy 1934,Cestmir Patzel,-,GK,False,Teplitzer FK,Czechoslovakia,0,1914-12-02,19,
CZE-PLANFRAN-19040602,CZE,ITA-34,Italy 1934,Frantisek Planicka,-,GK,True,Slavia Prague,Czechoslovakia,48,1904-06-02,29,
CZE-PUCANTO-19070516,CZE,ITA-34,Italy 1934,Antonin Puc,-,FW,False,Slavia Prague,Czechoslovakia,42,1907-05-16,27,
CZE-SILNJOSE-19020123,CZE,ITA-34,Italy 1934,Josef Silny,-,FW,False,Nîmes,Czechoslovakia,49,1902-01-23,32,
CZE-SIMPADOL-19090805,CZE,ITA-34,Italy 1934,Adolf Simpersky,-,MF,False,Slavia Prague,Czechoslovakia,11,1909-08-05,24,
CZE-SOBOJIRI-19110606,CZE,ITA-34,Italy 1934,Jiri Sobotka,-,FW,False,Slavia Prague,Czechoslovakia,3,1911-06-06,22,
CZE-SRBEERIC-19080604,CZE,ITA-34,Italy 1934,Erich Srbek,-,FW,False,Sparta Prague,Czechoslovakia,6,1908-06-04,25,
CZE-STERFRAN-19120127,CZE,ITA-34,Italy 1934,Frantisek Sterc,-,FW,False,Židenice,Czechoslovakia,0,1912-01-27,22,
CZE-SVOBFRAN-19060805,CZE,ITA-34,Italy 1934,Frantisek Svoboda,-,FW,False,Slavia Prague,Czechoslovakia,39,1906-08-05,27,
CZE-VODIANTO-19070301,CZE,ITA-34,Italy 1934,Antonin Vodicka,-,MF,False,Slavia Prague,Czechoslovakia,14,1907-03-01,27,
CZE-ZENILADI-19040307,CZE,ITA-34,Italy 1934,Ladislav Zenisek,-,DF,False,Slavia Prague,Czechoslovakia,15,1904-03-07,30,
EGY-BAKHMOHA-nan,EGY,ITA-34,Italy 1934,Mohammed Bakhati,-,MF,False,Zamalek,Egypt,1,,,
EGY-EL-FHASS-19120521,EGY,ITA-34,Italy 1934,Hassan El-Far,-,MF,False,Zamalek,Egypt,2,1912-05-21,22,
EGY-EL-NMAHM-nan,EGY,ITA-34,Italy 1934,Mahmoud El-Nigero,-,FW,False,Cairo Shourta Police,Egypt,0,,,
EGY-EL-KALI-19060615,EGY,ITA-34,Italy 1934,Ali El-Kaf,-,DF,False,Zamalek,Egypt,2,1906-06-15,27,
EGY-EL-SYACO-nan,EGY,ITA-34,Italy 1934,Yacout El-Soury,-,DF,False,Al-Ittihad,Egypt,4,,,
EGY-MOKHMAHM-19071223,EGY,ITA-34,Italy 1934,Mahmoud 'El-Tetsh' Mokhtar,-,FW,True,Al Ahly,Egypt,5,1907-12-23,26,
EGY-FAHMAZIZ-nan,EGY,ITA-34,Italy 1934,Aziz Fahmy,-,GK,False,Al Ahly,Egypt,1,,,
EGY-FAWZABDU-19090811,EGY,ITA-34,Italy 1934,Abdulrahman Fawzi,-,FW,False,Al-Masry AC Port Said,Egypt,2,1909-08-11,24,
EGY-IBRAAHME-19100210,EGY,ITA-34,Italy 1934,Ahmed Halim Ibrahim,-,MF,False,Zamalek,Egypt,0,1910-02-10,24,
EGY-HAMI-nan,EGY,ITA-34,Italy 1934,Hamidu,-,DF,False,Al-Olympi Alexandria,Egypt,2,,,
EGY-HASSMOHA-19050205,EGY,ITA-34,Italy 1934,Mohammed Hassan,-,FW,False,Al-Masry AC Port Said,Egypt,0,1905-02-05,29,
EGY-KASSHAFE-nan,EGY,ITA-34,Italy 1934,Hafez Kasseb,-,MF,False,Al-Olympi Alexandria,Egypt,0,,,
EGY-LATIMOHA-19091023,EGY,ITA-34,Italy 1934,Mohamed Latif,-,FW,False,Zamalek,Egypt,2,1909-10-23,24,
EGY-MAHMLABI-nan,EGY,ITA-34,Italy 1934,Labib Mahmoud,-,FW,False,Al Ahly,Egypt,0,,,
EGY-MANSMUST-19140802,EGY,ITA-34,Italy 1934,Mustafa Mansour,-,GK,False,Al Ahly,Egypt,0,1914-08-02,19,
EGY-MOSAKAME-19140802,EGY,ITA-34,Italy 1934,Kamel Mosaoud,-,FW,False,Al Ahly,Egypt,0,1914-08-02,19,
EGY-RAFAISMA-19120312,EGY,ITA-34,Italy 1934,Ismail Rafaat,-,MF,False,Zamalek,Egypt,0,1912-03-12,22,
EGY-RAGHHASS-19090101,EGY,ITA-34,Italy 1934,Hassan Raghab,-,MF,False,Al-Ittihad,Egypt,2,1909-01-01,25,
EGY-TAHAMOST-19100323,EGY,ITA-34,Italy 1934,Mostafa Taha,-,FW,False,Zamalek,Egypt,0,1910-03-23,24,
EGY-YOUSMOUS-19110611,EGY,ITA-34,Italy 1934,Moustafa Helmi Youssef,-,MF,False,Al-Masry AC Port Said,Egypt,0,1911-06-11,22,
FRA-ALCAJOSE-19110615,FRA,ITA-34,Italy 1934,Joseph Alcazar,-,FW,False,Marseille,France,9,1911-06-15,22,
FRA-ASTOALFR-19120516,FRA,ITA-34,Italy 1934,Alfred Aston,-,FW,False,Red Star Paris,France,4,1912-05-16,22,
FRA-BEAUGEOR-19120415,FRA,ITA-34,Italy 1934,Georges Beaucourt,-,MF,False,Olympique Lillois,France,0,1912-04-15,22,
FRA-COURROGE-19120530,FRA,ITA-34,Italy 1934,Roger Courtois,-,FW,False,Sochaux,France,1,1912-05-30,21,
FRA-DEFOROBE-19090616,FRA,ITA-34,Italy 1934,Robert Defosse,-,GK,False,Olympique Lillois,France,8,1909-06-16,24,
FRA-DELFEDMO-19071101,FRA,ITA-34,Italy 1934,Edmond Delfour,-,MF,False,Racing Club,France,24,1907-11-01,26,
FRA-DELMCELE-19070215,FRA,ITA-34,Italy 1934,Celestin Delmer,-,MF,False,Excelsior Roubaix,France,11,1907-02-15,27,
FRA-GABRLOUI-19140616,FRA,ITA-34,Italy 1934,Louis Gabrillargues,-,MF,False,Sète,France,0,1914-06-16,19,
FRA-GONZJOSE-19070219,FRA,ITA-34,Italy 1934,Joseph Gonzales,-,DF,False,Fives,France,0,1907-02-19,27,
FRA-KELLFRIT-19130821,FRA,ITA-34,Italy 1934,Fritz Keller,-,FW,False,Strasbourg,France,1,1913-08-21,20,
FRA-KORBPIER-19080420,FRA,ITA-34,Italy 1934,Pierre Korb,-,FW,False,Mulhouse,France,12,1908-04-20,26,
